"emission_time","org","course_key","course_name","course_run","entity_id","entity_name","entity_name_with_location","grade_type","actor_id","scaled_score","grade_bucket","username","name","email"
"2019-08-19 08:21:51","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1f68ee03","Problem 141","10:0:2 - Problem 141","problem","107459eb-506c-4347-93d5-22637996edf1","0","0-9%","actor_81","Actor 81","actor_81@aspects.invalid"
"2019-08-19 16:32:17","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4b2002ec","Problem 54","4:1:0 - Problem 54","problem","14f0b50a-e45e-496f-9511-7437473dba2f","0","0-9%","actor_84","Actor 84","actor_84@aspects.invalid"
"2019-08-21 02:54:56","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@d5774836","Problem 123","6:7:0 - Problem 123","problem","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","0","0-9%","actor_47","Actor 47","actor_47@aspects.invalid"
"2019-08-21 14:43:20","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@cc69ab0f","Problem 88","1:9:6 - Problem 88","problem","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","0","0-9%","actor_92","Actor 92","actor_92@aspects.invalid"
"2019-08-22 07:08:46","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@be48c726","Problem 50","6:2:0 - Problem 50","problem","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","0","0-9%","actor_78","Actor 78","actor_78@aspects.invalid"
"2019-08-22 22:17:55","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@00359264","Problem 143","4:10:0 - Problem 143","problem","494ed100-58c9-4510-b39a-f7093ea8e906","0","0-9%","actor_69","Actor 69","actor_69@aspects.invalid"
"2019-08-23 14:05:07","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@0af4e5db","Problem 135","3:1:1 - Problem 135","problem","dca7ea78-c883-4106-a698-87d5428c9207","0","0-9%","actor_76","Actor 76","actor_76@aspects.invalid"
"2019-08-26 12:22:04","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@42479fdc","Problem 110","1:9:10 - Problem 110","problem","272f9b05-b2c8-4755-aa4b-087875c8104b","0","0-9%","actor_25","Actor 25","actor_25@aspects.invalid"
"2019-08-26 14:27:52","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@d95364b6","Problem 173","6:12:9 - Problem 173","problem","100752b0-091b-40a3-9087-52f0d4aaeb8c","0","0-9%","actor_89","Actor 89","actor_89@aspects.invalid"
"2019-08-27 07:38:03","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@899c8a18","Problem 179","6:5:4 - Problem 179","problem","f360e005-29c1-4ad8-92a8-308d7047dc6e","0","0-9%","actor_41","Actor 41","actor_41@aspects.invalid"
"2019-08-28 20:37:19","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1bdd9bff","Problem 200","3:1:1 - Problem 200","problem","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","0","0-9%","actor_26","Actor 26","actor_26@aspects.invalid"
"2019-08-30 07:27:02","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@ecd5ac28","Problem 178","6:11:0 - Problem 178","problem","fc35c856-a8c5-4110-b4b4-15b2025094d8","0","0-9%","actor_56","Actor 56","actor_56@aspects.invalid"
"2019-08-30 07:41:17","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4c66a082","Problem 163","6:12:5 - Problem 163","problem","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","0","0-9%","actor_26","Actor 26","actor_26@aspects.invalid"
"2019-09-01 03:37:05","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6291a7ba","Problem 154","4:10:0 - Problem 154","problem","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","0","0-9%","actor_47","Actor 47","actor_47@aspects.invalid"
"2019-09-01 05:46:08","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@408f0eee","Problem 107","2:1:2 - Problem 107","problem","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","1","90-100%","actor_26","Actor 26","actor_26@aspects.invalid"
"2019-09-01 13:05:12","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@9b56abd8","Problem 47","3:1:2 - Problem 47","problem","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","0","0-9%","actor_92","Actor 92","actor_92@aspects.invalid"
"2019-09-03 12:46:41","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@0579ba5c","Problem 70","3:1:1 - Problem 70","problem","9d97277c-9df9-475e-a231-1af77bf3311f","0","0-9%","actor_85","Actor 85","actor_85@aspects.invalid"
"2019-09-05 03:55:04","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@0579ba5c","Problem 70","3:1:1 - Problem 70","problem","33909a28-f02d-414f-9794-58bfb18cb977","0","0-9%","actor_54","Actor 54","actor_54@aspects.invalid"
"2019-09-05 07:35:18","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@57c33c3f","Problem 96","6:12:7 - Problem 96","problem","f5975641-7160-4d20-9989-c7f9a993d32c","0","0-9%","actor_52","Actor 52","actor_52@aspects.invalid"
"2019-09-08 09:15:02","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4bdeb55b","Problem 76","1:7:0 - Problem 76","problem","007761a3-b622-4cb9-8461-b2c6daffb402","0","0-9%","actor_27","Actor 27","actor_27@aspects.invalid"
"2019-09-12 04:22:48","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@fc94cdd3","Problem 105","10:0:4 - Problem 105","problem","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","0","0-9%","actor_95","Actor 95","actor_95@aspects.invalid"
"2019-09-12 08:50:32","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@39ab9eee","Problem 145","3:1:2 - Problem 145","problem","3058e600-5bee-4018-920e-52a311963d88","0","0-9%","actor_53","Actor 53","actor_53@aspects.invalid"
"2019-09-13 06:01:09","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@7ab2f9fc","Problem 61","6:11:0 - Problem 61","problem","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","0","0-9%","actor_60","Actor 60","actor_60@aspects.invalid"
"2019-09-13 14:50:20","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@28c946cd","Problem 78","10:8:0 - Problem 78","problem","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","0","0-9%","actor_10","Actor 10","actor_10@aspects.invalid"
"2019-09-13 17:27:54","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@2b7ab273","Problem 172","3:1:2 - Problem 172","problem","ee648ff3-a442-43af-b1f8-d9880957ec86","0","0-9%","actor_67","Actor 67","actor_67@aspects.invalid"
"2019-09-16 15:20:08","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@711cb857","Problem 139","8:2:5 - Problem 139","problem","007761a3-b622-4cb9-8461-b2c6daffb402","0","0-9%","actor_27","Actor 27","actor_27@aspects.invalid"
"2019-09-18 10:49:05","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4e74a821","Problem 85","6:5:4 - Problem 85","problem","100752b0-091b-40a3-9087-52f0d4aaeb8c","0","0-9%","actor_89","Actor 89","actor_89@aspects.invalid"
"2019-09-18 12:18:24","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@488a07a3","Problem 95","10:3:2 - Problem 95","problem","fc35c856-a8c5-4110-b4b4-15b2025094d8","0","0-9%","actor_56","Actor 56","actor_56@aspects.invalid"
"2019-09-19 13:31:08","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4cdd44ed","Problem 104","6:7:0 - Problem 104","problem","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2019-09-20 05:35:53","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1deca1cd","Problem 99","1:4:0 - Problem 99","problem","47f03e71-bf89-470b-8cb5-8affbc109aff","0","0-9%","actor_11","Actor 11","actor_11@aspects.invalid"
"2019-09-21 03:43:45","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@a2d9830f","Problem 74","4:9:0 - Problem 74","problem","4e4f1903-4d45-4b85-94d5-af29757b8396","0","0-9%","actor_32","Actor 32","actor_32@aspects.invalid"
"2019-09-22 23:24:39","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@9c5a32da","Problem 146","1:9:3 - Problem 146","problem","33909a28-f02d-414f-9794-58bfb18cb977","0","0-9%","actor_54","Actor 54","actor_54@aspects.invalid"
"2019-09-23 21:44:07","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@47d67dce","Problem 52","10:0:0 - Problem 52","problem","3058e600-5bee-4018-920e-52a311963d88","0","0-9%","actor_53","Actor 53","actor_53@aspects.invalid"
"2019-09-24 14:14:18","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@229280b3","Problem 169","4:1:1 - Problem 169","problem","2369d68b-899d-458a-b780-77ebf4e5f4c3","0","0-9%","actor_6","Actor 6","actor_6@aspects.invalid"
"2019-09-24 20:56:17","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@276d0f79","Problem 180","10:0:4 - Problem 180","problem","70b53781-f71d-4051-9760-3874b4473a57","0","0-9%","actor_42","Actor 42","actor_42@aspects.invalid"
"2019-09-25 18:31:23","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@b9d2747e","Problem 176","1:9:1 - Problem 176","problem","2369d68b-899d-458a-b780-77ebf4e5f4c3","0","0-9%","actor_6","Actor 6","actor_6@aspects.invalid"
"2019-09-26 04:13:48","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@58d0ec3f","Problem 132","5:0:5 - Problem 132","problem","61570f19-557c-4dbd-9cd2-9f3c573beb4b","0","0-9%","actor_93","Actor 93","actor_93@aspects.invalid"
"2019-09-26 18:18:10","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@f6f8a7dc","Problem 51","6:1:0 - Problem 51","problem","1efff542-8cfc-4bc9-863d-1bdd3c521515","0","0-9%","actor_72","Actor 72","actor_72@aspects.invalid"
"2019-09-27 01:28:06","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@20c7a88c","Problem 64","1:9:7 - Problem 64","problem","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","0","0-9%","actor_39","Actor 39","actor_39@aspects.invalid"
"2019-09-27 16:28:37","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@242f4d0b","Problem 66","10:5:5 - Problem 66","problem","14f0b50a-e45e-496f-9511-7437473dba2f","0","0-9%","actor_84","Actor 84","actor_84@aspects.invalid"
"2019-09-27 18:53:55","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4e74a821","Problem 85","6:5:4 - Problem 85","problem","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","0","0-9%","actor_26","Actor 26","actor_26@aspects.invalid"
"2019-09-28 09:46:55","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@cc69ab0f","Problem 88","1:9:6 - Problem 88","problem","ac01d5b9-84a7-4df4-bfba-e91dcfad1c14","0","0-9%","actor_18","Actor 18","actor_18@aspects.invalid"
"2019-09-28 16:22:50","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@d6c3d083","Problem 90","6:12:4 - Problem 90","problem","baba0235-70c8-45a8-a1e1-72477205b858","0","0-9%","actor_30","Actor 30","actor_30@aspects.invalid"
"2019-09-28 17:04:44","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@408f0eee","Problem 107","2:1:2 - Problem 107","problem","6ef32de8-9503-46ed-9764-559e1df8f75e","0","0-9%","actor_14","Actor 14","actor_14@aspects.invalid"
"2019-09-29 01:16:59","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@ee0499ca","Problem 140","4:2:1 - Problem 140","problem","829a9444-ced3-4273-9e4b-e8a8bb790c48","0","0-9%","actor_97","Actor 97","actor_97@aspects.invalid"
"2019-09-29 20:34:55","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@402b70a9","Problem 124","2:1:3 - Problem 124","problem","49d7023e-84c3-4396-9df7-5536b203ac32","0","0-9%","actor_35","Actor 35","actor_35@aspects.invalid"
"2019-09-30 13:39:05","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1bdd9bff","Problem 200","3:1:1 - Problem 200","problem","f376194f-4c5c-4357-aae6-780707fcf36a","0","0-9%","actor_75","Actor 75","actor_75@aspects.invalid"
"2019-10-01 00:30:12","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@97b5385a","Problem 153","1:9:10 - Problem 153","problem","100752b0-091b-40a3-9087-52f0d4aaeb8c","0","0-9%","actor_89","Actor 89","actor_89@aspects.invalid"
"2019-10-01 15:52:04","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4dda5871","Problem 129","8:2:1 - Problem 129","problem","1efff542-8cfc-4bc9-863d-1bdd3c521515","0","0-9%","actor_72","Actor 72","actor_72@aspects.invalid"
"2019-10-02 03:09:05","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@d6c3d083","Problem 90","6:12:4 - Problem 90","problem","4e4f1903-4d45-4b85-94d5-af29757b8396","0","0-9%","actor_32","Actor 32","actor_32@aspects.invalid"
"2019-10-02 04:07:20","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@00789656","Problem 42","6:11:0 - Problem 42","problem","168168ea-84e1-4e8c-8e36-db11d23eb1b8","0","0-9%","actor_9","Actor 9","actor_9@aspects.invalid"
"2019-10-04 00:32:32","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@cc69ab0f","Problem 88","1:9:6 - Problem 88","problem","43e0dba8-fc43-4567-824d-68bfabb1f312","0","0-9%","actor_61","Actor 61","actor_61@aspects.invalid"
"2019-10-04 18:02:07","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@8664c22c","Problem 158","1:0:3 - Problem 158","problem","47f03e71-bf89-470b-8cb5-8affbc109aff","0","0-9%","actor_11","Actor 11","actor_11@aspects.invalid"
"2019-10-05 11:56:28","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@8664c22c","Problem 158","1:0:3 - Problem 158","problem","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","0","0-9%","actor_5","Actor 5","actor_5@aspects.invalid"
"2019-10-05 16:54:04","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6a38b2da","Problem 122","1:9:3 - Problem 122","problem","8cdaa227-33f8-4d0c-8996-b75373f7394b","0","0-9%","actor_1","Actor 1","actor_1@aspects.invalid"
"2019-10-05 20:18:55","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@b9f4d6f4","Problem 165","1:9:5 - Problem 165","problem","100752b0-091b-40a3-9087-52f0d4aaeb8c","0","0-9%","actor_89","Actor 89","actor_89@aspects.invalid"
"2019-10-05 22:36:27","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@36ca82d9","Problem 79","6:11:0 - Problem 79","problem","a15dee08-edd3-4b54-98b2-e7d2f60a4c19","0","0-9%","actor_15","Actor 15","actor_15@aspects.invalid"
"2019-10-06 00:45:34","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@f07335a0","Problem 81","10:0:3 - Problem 81","problem","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","0","0-9%","actor_92","Actor 92","actor_92@aspects.invalid"
"2019-10-07 14:13:50","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@877dc396","Problem 183","1:9:8 - Problem 183","problem","8af5a761-d765-4331-8ed3-071c8b282dca","0","0-9%","actor_70","Actor 70","actor_70@aspects.invalid"
"2019-10-08 02:51:50","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@2b7ab273","Problem 172","3:1:2 - Problem 172","problem","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2019-10-08 21:57:46","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@80836d2d","Problem 164","8:2:0 - Problem 164","problem","c838016f-6640-44d9-a038-33a7cc4018a9","0","0-9%","actor_17","Actor 17","actor_17@aspects.invalid"
"2019-10-09 12:07:48","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6c1973b2","Problem 94","1:5:0 - Problem 94","problem","f360e005-29c1-4ad8-92a8-308d7047dc6e","0","0-9%","actor_41","Actor 41","actor_41@aspects.invalid"
"2019-10-10 20:54:47","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@f2e6c68a","Problem 194","10:2:0 - Problem 194","problem","47f03e71-bf89-470b-8cb5-8affbc109aff","0","0-9%","actor_11","Actor 11","actor_11@aspects.invalid"
"2019-10-11 12:16:48","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@f2e6c68a","Problem 194","10:2:0 - Problem 194","problem","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","0","0-9%","actor_92","Actor 92","actor_92@aspects.invalid"
"2019-10-11 15:22:37","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@ac8096a0","Problem 44","1:3:3 - Problem 44","problem","d48677ac-2373-457c-8318-30cd736ed206","0","0-9%","actor_29","Actor 29","actor_29@aspects.invalid"
"2019-10-12 06:10:56","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@dceb5a6e","Problem 97","6:2:3 - Problem 97","problem","96ab90f0-078f-477c-a011-7eda70eba32a","0","0-9%","actor_19","Actor 19","actor_19@aspects.invalid"
"2019-10-12 15:26:18","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6c752db8","Problem 75","10:8:0 - Problem 75","problem","f360e005-29c1-4ad8-92a8-308d7047dc6e","0","0-9%","actor_41","Actor 41","actor_41@aspects.invalid"
"2019-10-13 05:52:33","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6c1973b2","Problem 94","1:5:0 - Problem 94","problem","d48677ac-2373-457c-8318-30cd736ed206","0","0-9%","actor_29","Actor 29","actor_29@aspects.invalid"
"2019-10-13 07:11:53","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@00789656","Problem 42","6:11:0 - Problem 42","problem","d48677ac-2373-457c-8318-30cd736ed206","0","0-9%","actor_29","Actor 29","actor_29@aspects.invalid"
"2019-10-13 11:05:45","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@35d103d1","Problem 157","4:3:0 - Problem 157","problem","8cdaa227-33f8-4d0c-8996-b75373f7394b","0","0-9%","actor_1","Actor 1","actor_1@aspects.invalid"
"2019-10-13 11:42:51","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@80836d2d","Problem 164","8:2:0 - Problem 164","problem","8cdaa227-33f8-4d0c-8996-b75373f7394b","0","0-9%","actor_1","Actor 1","actor_1@aspects.invalid"
