"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","scaled_score"
"ea01d06c-5793-4d2a-b32c-6b10511062f9","2019-12-12 00:42:57","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"9f7b1fd3-b485-40b1-995c-feacce7c905d","2019-12-12 10:27:16","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"d7e83249-c9aa-47b3-ada6-94d772f80115","2019-12-12 13:54:58","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@73289b19","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"aa5753af-d1f4-425f-843e-4c472e6109aa","2019-12-13 00:38:08","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"22db9a76-34ba-446a-bdce-5b0188d6c4e1","2019-12-13 06:03:48","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33cff94e","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"576420f2-6053-4187-aecc-52e4f5666dbb","2019-12-13 09:34:30","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"6226d828-f127-42b7-af22-def7cccb5658","2019-12-13 10:20:16","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"e0edd93f-69ca-4adf-9caf-bd63fd88235e","2019-12-13 11:55:53","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"63f5fb3a-1a18-43e5-b87d-72a7f7629370","2019-12-13 12:46:02","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33cff94e","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"b906fbe9-b83d-4bb6-bb5c-83d1d3c879bc","2019-12-13 13:13:18","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"f90b4e0e-6788-423c-bce5-280b4a81b0be","2019-12-13 14:53:33","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"9a00aaf3-b8a9-49ad-9457-4682534f4c2b","2019-12-14 03:00:45","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a29a76d1","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"027e3bb4-adac-4490-8809-2d091a119e98","2019-12-14 03:54:26","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"0b4915f4-fbff-47cf-8bb6-bc0a4ed6b7b1","2019-12-14 22:59:00","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"6704a37d-bf6e-4daa-8486-af74ec4e056e","2019-12-14 23:21:19","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"4cd9f77a-8ef8-4d9c-a85e-1079d25c4651","2019-07-08 23:55:34","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/earned","0"
"c68bbb72-8132-4c2e-81fb-eb22655fff08","2019-07-28 08:23:52","4e4f1903-4d45-4b85-94d5-af29757b8396","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/earned","0"
"580feaa2-6cf7-43d7-864b-fc2eadc9c866","2019-08-14 21:57:51","a1de350b-e587-4b57-8fc3-48feb69fd890","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/earned","0"
"51f6ad42-e492-4106-8a61-1702c4f9fa19","2019-08-16 19:06:11","8cdaa227-33f8-4d0c-8996-b75373f7394b","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/earned","0"
"b41fd791-2188-4461-8f86-1ae771bb6fe6","2019-08-19 20:27:06","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/earned","0"
"ddb6c4b9-dd42-4043-90db-d98cfac8c9af","2019-08-20 04:43:18","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/earned","0"
"66b005bf-14cd-4714-997f-f5c0f094446a","2019-09-05 22:04:51","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/earned","0"
"89fbb86a-7e02-4cd1-a4e9-f6f366de31c1","2019-09-09 11:41:04","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/earned","0"
"c63ba583-c5a0-4b9f-9c7a-55773665b622","2019-09-11 10:42:56","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/earned","0"
"e6c8506c-1483-4da4-a29f-03013348087a","2019-09-12 07:39:30","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/earned","0"
"2ee0bdcc-e9fa-4e2f-ae18-c057bae4c1d8","2019-09-22 20:50:58","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/earned","0"
"60936e6f-a2cb-4296-a37e-e048b22c79b1","2019-09-30 13:11:31","829a9444-ced3-4273-9e4b-e8a8bb790c48","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/earned","0"
"50a1896a-1a44-4ce0-b47b-6bea084892f8","2019-10-01 14:24:07","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/earned","0"
"b7630f8c-dda5-4c4b-827d-11bef6e65386","2019-10-02 21:06:02","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/earned","1"
"fe262470-9f8a-4e8e-8652-ee0978ce3158","2019-10-03 02:59:34","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/earned","0"
"1670518f-2f28-4242-abfd-468db240220c","2019-10-06 08:54:14","ac01d5b9-84a7-4df4-bfba-e91dcfad1c14","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/earned","0"
"ffed3fc6-4499-491a-ba4c-1d0ccc91b1a9","2019-10-06 19:31:46","060967b4-0899-411a-abba-2fa9528211d9","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/earned","1"
"9a24ac75-d522-4b6b-98e2-55c0bf8ccc5c","2019-10-07 19:16:02","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/earned","0"
"2acfc3eb-99f0-4cf8-8095-f8e29a98529b","2019-07-03 09:11:26","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4296260e","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"5afaa36d-356d-4584-baa9-116253bb3a0a","2019-07-11 16:48:21","494ed100-58c9-4510-b39a-f7093ea8e906","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@f6f8a7dc","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"328bf001-804c-4223-9b92-6f82462c015a","2019-07-16 09:10:28","70b53781-f71d-4051-9760-3874b4473a57","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@7ab2f9fc","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","1"
"c3891a67-cb1b-4555-bd03-859f93730ed6","2019-07-18 02:34:44","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@39ab9eee","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"52a23dfe-3799-4198-adad-fb9a49cfa177","2019-07-20 16:33:21","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@97b5385a","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"ad94d878-8f2f-4c54-842b-39957f44da91","2019-07-24 09:36:29","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@b9f4d6f4","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"0a454de6-182b-422f-8f3f-46cbc98f279d","2019-07-26 04:15:08","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@5f30bcc1","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"8081be82-73c2-4b2f-96dd-b7d0c31b2286","2019-07-29 13:32:14","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@8b4cbbcb","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"4f703ce2-adca-4b24-aecf-f13e58910710","2019-07-30 10:13:26","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@61789f73","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"2c0c8a84-f7d5-4ce8-8870-49c3c88eed43","2019-08-04 08:26:24","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@ee0499ca","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"6ba40d67-13ff-4531-ad70-5a9b6cb676c7","2019-08-05 12:18:32","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@d6c3d083","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"ae42751e-83b4-4c19-935a-a19829bfc274","2019-08-15 05:51:15","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@aeda9291","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"a2d79b88-b6fc-4010-a6c7-085a1186cbd5","2019-08-15 11:55:03","61570f19-557c-4dbd-9cd2-9f3c573beb4b","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@fdd7a7fd","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"860ba03c-72cb-4fc3-b5f3-d40397466aab","2019-08-18 15:55:11","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@e0485a3f","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"d3800237-9737-487c-8ce1-84efeb2f2046","2019-08-19 08:21:51","107459eb-506c-4347-93d5-22637996edf1","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1f68ee03","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"1780a805-102d-497d-a4fc-da1df54f2a7b","2019-08-19 16:32:17","14f0b50a-e45e-496f-9511-7437473dba2f","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4b2002ec","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"e269e347-a231-461e-a674-2a8c83677478","2019-08-21 02:54:56","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@d5774836","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"7ea7060f-a461-4aa1-9bae-a4d749b9574a","2019-08-21 14:43:20","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@cc69ab0f","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"c785fa23-9e60-404b-8b76-8b7f9a77811e","2019-08-22 07:08:46","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@be48c726","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"f0e0f20c-346b-4d3e-88ed-5c21d093e648","2019-08-22 22:17:55","494ed100-58c9-4510-b39a-f7093ea8e906","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@00359264","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"256f3e20-42f2-43ca-825c-3e2a0af87178","2019-08-23 14:05:07","dca7ea78-c883-4106-a698-87d5428c9207","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@0af4e5db","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"7e5b86dc-384c-483b-9a06-0c8de76eec7f","2019-08-26 12:22:04","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@42479fdc","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"ba809811-6fee-4184-85fc-6d2dcbbea7df","2019-08-26 14:27:52","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@d95364b6","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"ccdf6537-46c6-43a3-8d4c-96598619b775","2019-08-27 07:38:03","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@899c8a18","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"2926a0cb-1e19-4141-9f08-a0d0e74f6ff6","2019-08-28 20:37:19","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1bdd9bff","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"92b30e71-fc88-4f08-86e9-4a3c76aa2f61","2019-08-30 07:27:02","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@ecd5ac28","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"cc10485d-aede-487f-9a2a-fa9881b4181f","2019-08-30 07:41:17","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4c66a082","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"b85d4b26-a6d6-492a-ad8b-daafa3401430","2019-09-01 03:37:05","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6291a7ba","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"0919cfb4-f260-4645-bb06-3e4ef87b9c72","2019-09-01 05:46:08","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@408f0eee","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","1"
"c3699b8d-1948-45d3-b017-d660bd582177","2019-09-01 13:05:12","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@9b56abd8","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"27f3068a-9cd8-4981-b104-527f4db2d29f","2019-09-03 12:46:41","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@0579ba5c","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"fb845810-e71b-4625-9ec3-1821e0b422b8","2019-09-05 03:55:04","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@0579ba5c","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"f3dba285-85e2-40de-9324-1c691d3a4a7f","2019-09-05 07:35:18","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@57c33c3f","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"f27eb113-1c4d-4f7b-84ca-2ac9a773bf0a","2019-09-08 09:15:02","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4bdeb55b","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"049dc24c-0c98-4631-8e90-4bd92caa202c","2019-09-12 04:22:48","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@fc94cdd3","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"1dacfa4e-b6b6-4ed3-9f5b-8639f6663add","2019-09-12 08:50:32","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@39ab9eee","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"33f90fe4-4712-4b8a-98a4-8ec808bb526b","2019-09-13 06:01:09","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@7ab2f9fc","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"9bae9f7b-a5c3-4e93-8825-d032bb5a326f","2019-09-13 14:50:20","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@28c946cd","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"b2e425f3-4ad7-4c83-92ab-b139db6cc9f5","2019-09-13 17:27:54","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@2b7ab273","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"7e277c22-f65b-4a62-8568-26359b0e2b30","2019-09-16 15:20:08","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@711cb857","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"02aa99d4-d439-41f4-9a23-6d2a345d16c6","2019-09-18 10:49:05","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4e74a821","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"f3c43db0-8ada-4585-93bd-4da0d0da2fb6","2019-09-18 12:18:24","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@488a07a3","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"2530ab63-32a1-432c-8945-f207bc25398d","2019-09-19 13:31:08","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4cdd44ed","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"558566bf-6b5f-4f8c-bdc1-674c78f32520","2019-09-20 05:35:53","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1deca1cd","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"dcf57550-779b-456c-922f-0a36c7a3f811","2019-09-21 03:43:45","4e4f1903-4d45-4b85-94d5-af29757b8396","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@a2d9830f","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"18f5c3c5-6343-4989-aeda-ac3a0190759a","2019-09-22 23:24:39","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@9c5a32da","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
