"emission_time","org","course_key","course_name","course_run","actor_id","block_id","block_name","block_name_with_location","course_order","object_type","starting_position","ending_point","username","name","email"
"2021-09-15 06:42:31","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","7f9d4c07-e6b8-4d48-b207-08ee0f755933","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@dba38c2d","Sequential 150","5:13:0 - Sequential 150","150","http://id.tincanapi.com/activitytype/resource","303","next unit","actor_99","Actor 99","actor_99@aspects.invalid"
"2021-09-15 11:36:55","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","107459eb-506c-4347-93d5-22637996edf1","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@5c1d227a","Sequential 147","5:5:0 - Sequential 147","147","http://id.tincanapi.com/activitytype/resource","408","next unit","actor_81","Actor 81","actor_81@aspects.invalid"
"2021-09-15 19:20:31","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@1c2d0b26","Sequential 126","5:7:0 - Sequential 126","126","http://id.tincanapi.com/activitytype/resource","305","next unit","actor_85","Actor 85","actor_85@aspects.invalid"
"2021-09-15 19:55:53","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","c838016f-6640-44d9-a038-33a7cc4018a9","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@4f34f7af","Sequential 149","2:3:0 - Sequential 149","149","http://id.tincanapi.com/activitytype/resource","427","next unit","actor_17","Actor 17","actor_17@aspects.invalid"
"2021-09-16 05:03:55","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","58d4edfa-97c1-42ba-9ea4-3428c4e3cad9","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@188d90a6","Sequential 119","5:4:0 - Sequential 119","119","http://id.tincanapi.com/activitytype/resource","129","next unit","actor_13","Actor 13","actor_13@aspects.invalid"
"2021-09-16 05:32:53","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","61570f19-557c-4dbd-9cd2-9f3c573beb4b","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@4c8a3fa4","Sequential 155","3:4:0 - Sequential 155","155","http://id.tincanapi.com/activitytype/resource","362","next unit","actor_93","Actor 93","actor_93@aspects.invalid"
"2021-09-16 19:37:11","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@6a60f77b","Sequential 125","2:1:0 - Sequential 125","125","http://id.tincanapi.com/activitytype/resource","135","previous unit","actor_85","Actor 85","actor_85@aspects.invalid"
"2021-09-17 06:16:02","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","4e4f1903-4d45-4b85-94d5-af29757b8396","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@1d590ca0","Sequential 121","5:9:0 - Sequential 121","121","http://id.tincanapi.com/activitytype/resource","340","next unit","actor_32","Actor 32","actor_32@aspects.invalid"
"2021-09-17 13:21:34","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","f5975641-7160-4d20-9989-c7f9a993d32c","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@dba38c2d","Sequential 150","5:13:0 - Sequential 150","150","http://id.tincanapi.com/activitytype/resource","65","next unit","actor_52","Actor 52","actor_52@aspects.invalid"
"2021-09-17 15:10:53","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@b8db3f81","Sequential 137","2:11:0 - Sequential 137","137","http://id.tincanapi.com/activitytype/resource","397","previous unit","actor_78","Actor 78","actor_78@aspects.invalid"
"2021-09-18 03:48:41","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@3291963d","Sequential 117","1:3:0 - Sequential 117","117","http://id.tincanapi.com/activitytype/resource","50","previous unit","actor_95","Actor 95","actor_95@aspects.invalid"
"2021-09-18 14:28:02","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","70b53781-f71d-4051-9760-3874b4473a57","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@cb2f6b23","Sequential 134","2:16:0 - Sequential 134","134","http://id.tincanapi.com/activitytype/resource","195","next unit","actor_42","Actor 42","actor_42@aspects.invalid"
"2021-09-25 01:43:35","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@16102359","Sequential 73","2:5:0 - Sequential 73","73","http://id.tincanapi.com/activitytype/resource","5","next unit","actor_24","Actor 24","actor_24@aspects.invalid"
"2021-10-03 15:32:37","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@6b515672","Sequential 67","2:3:0 - Sequential 67","67","http://id.tincanapi.com/activitytype/resource","2","next unit","actor_49","Actor 49","actor_49@aspects.invalid"
"2021-10-05 21:57:36","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@0b733a1b","Sequential 80","2:2:0 - Sequential 80","80","http://id.tincanapi.com/activitytype/resource","42","next unit","actor_5","Actor 5","actor_5@aspects.invalid"
"2021-10-07 05:27:02","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@16102359","Sequential 73","2:5:0 - Sequential 73","73","http://id.tincanapi.com/activitytype/resource","123","next unit","actor_24","Actor 24","actor_24@aspects.invalid"
"2021-10-09 03:21:00","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@ade22d9b","Sequential 78","4:1:0 - Sequential 78","78","http://id.tincanapi.com/activitytype/resource","55","next unit","actor_83","Actor 83","actor_83@aspects.invalid"
"2021-10-09 04:38:07","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@ba8371e0","Sequential 71","4:5:0 - Sequential 71","71","http://id.tincanapi.com/activitytype/resource","54","next unit","actor_49","Actor 49","actor_49@aspects.invalid"
"2021-10-18 18:32:50","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@6b515672","Sequential 67","2:3:0 - Sequential 67","67","http://id.tincanapi.com/activitytype/resource","17","next unit","actor_83","Actor 83","actor_83@aspects.invalid"
"2021-10-23 19:03:18","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@ba8371e0","Sequential 71","4:5:0 - Sequential 71","71","http://id.tincanapi.com/activitytype/resource","109","next unit","actor_34","Actor 34","actor_34@aspects.invalid"
"2021-10-30 19:38:56","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","8cdaa227-33f8-4d0c-8996-b75373f7394b","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@866db5b8","Sequential 81","2:9:0 - Sequential 81","81","http://id.tincanapi.com/activitytype/resource","6","next unit","actor_1","Actor 1","actor_1@aspects.invalid"
"2021-11-01 11:55:48","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","060967b4-0899-411a-abba-2fa9528211d9","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@8eef629e","Sequential 70","2:12:0 - Sequential 70","70","http://id.tincanapi.com/activitytype/resource","82","previous unit","actor_91","Actor 91","actor_91@aspects.invalid"
"2021-11-05 03:11:26","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","f376194f-4c5c-4357-aae6-780707fcf36a","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@bbddec5c","Sequential 69","2:4:0 - Sequential 69","69","http://id.tincanapi.com/activitytype/resource","1","next unit","actor_75","Actor 75","actor_75@aspects.invalid"
"2021-11-08 08:15:33","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@6dabf916","Sequential 65","2:10:0 - Sequential 65","65","http://id.tincanapi.com/activitytype/resource","94","next unit","actor_34","Actor 34","actor_34@aspects.invalid"
"2021-11-09 13:18:32","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","47f03e71-bf89-470b-8cb5-8affbc109aff","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@16102359","Sequential 73","2:5:0 - Sequential 73","73","http://id.tincanapi.com/activitytype/resource","41","next unit","actor_11","Actor 11","actor_11@aspects.invalid"
"2021-11-15 01:23:16","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@6b515672","Sequential 67","2:3:0 - Sequential 67","67","http://id.tincanapi.com/activitytype/resource","4","next unit","actor_49","Actor 49","actor_49@aspects.invalid"
"2021-11-24 19:42:48","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@e48936bd","Sequential 76","2:6:0 - Sequential 76","76","http://id.tincanapi.com/activitytype/resource","73","next unit","actor_39","Actor 39","actor_39@aspects.invalid"
"2021-11-26 09:33:18","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@503d9ea4","Sequential 82","4:4:0 - Sequential 82","82","http://id.tincanapi.com/activitytype/resource","70","next unit","actor_44","Actor 44","actor_44@aspects.invalid"
"2021-11-26 19:45:51","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","d48677ac-2373-457c-8318-30cd736ed206","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@6e049f0f","Sequential 84","4:3:0 - Sequential 84","84","http://id.tincanapi.com/activitytype/resource","128","previous unit","actor_29","Actor 29","actor_29@aspects.invalid"
"2021-11-27 17:43:27","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","0f764bed-e5da-4d50-89d3-66aac42b50e5","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@799ec6a7","Sequential 226","2:4:0 - Sequential 226","226","http://id.tincanapi.com/activitytype/resource","387","next unit","actor_58","Actor 58","actor_58@aspects.invalid"
"2021-11-28 03:10:07","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@ba8371e0","Sequential 71","4:5:0 - Sequential 71","71","http://id.tincanapi.com/activitytype/resource","149","next unit","actor_34","Actor 34","actor_34@aspects.invalid"
"2021-11-28 09:34:31","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","107459eb-506c-4347-93d5-22637996edf1","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@503d9ea4","Sequential 82","4:4:0 - Sequential 82","82","http://id.tincanapi.com/activitytype/resource","124","next unit","actor_81","Actor 81","actor_81@aspects.invalid"
"2021-12-01 13:09:39","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","5acd076a-e3f8-48e6-9c13-aad953166b68","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@de61f4df","Sequential 248","10:1:0 - Sequential 248","248","http://id.tincanapi.com/activitytype/resource","897","next unit","actor_16","Actor 16","actor_16@aspects.invalid"
"2021-12-02 13:49:18","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","fc35c856-a8c5-4110-b4b4-15b2025094d8","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@2c87b4c4","Sequential 72","2:8:0 - Sequential 72","72","http://id.tincanapi.com/activitytype/resource","11","next unit","actor_56","Actor 56","actor_56@aspects.invalid"
"2021-12-02 16:02:51","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@6b515672","Sequential 67","2:3:0 - Sequential 67","67","http://id.tincanapi.com/activitytype/resource","107","next unit","actor_47","Actor 47","actor_47@aspects.invalid"
"2021-12-03 10:57:14","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@bbddec5c","Sequential 69","2:4:0 - Sequential 69","69","http://id.tincanapi.com/activitytype/resource","20","next unit","actor_83","Actor 83","actor_83@aspects.invalid"
"2021-12-04 07:32:51","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","f376194f-4c5c-4357-aae6-780707fcf36a","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@6e049f0f","Sequential 84","4:3:0 - Sequential 84","84","http://id.tincanapi.com/activitytype/resource","78","next unit","actor_75","Actor 75","actor_75@aspects.invalid"
"2021-12-04 18:25:14","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@ade22d9b","Sequential 78","4:1:0 - Sequential 78","78","http://id.tincanapi.com/activitytype/resource","36","next unit","actor_47","Actor 47","actor_47@aspects.invalid"
"2021-12-05 03:31:54","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@136fa942","Sequential 79","2:11:0 - Sequential 79","79","http://id.tincanapi.com/activitytype/resource","115","next unit","actor_53","Actor 53","actor_53@aspects.invalid"
"2021-12-06 21:04:20","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@8eef629e","Sequential 70","2:12:0 - Sequential 70","70","http://id.tincanapi.com/activitytype/resource","149","next unit","actor_49","Actor 49","actor_49@aspects.invalid"
"2021-12-08 03:44:55","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@fb7f9e5a","Sequential 74","2:15:0 - Sequential 74","74","http://id.tincanapi.com/activitytype/resource","41","next unit","actor_53","Actor 53","actor_53@aspects.invalid"
"2021-12-09 12:07:39","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","168168ea-84e1-4e8c-8e36-db11d23eb1b8","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@0b733a1b","Sequential 80","2:2:0 - Sequential 80","80","http://id.tincanapi.com/activitytype/resource","86","next unit","actor_9","Actor 9","actor_9@aspects.invalid"
"2021-12-10 14:03:53","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","2c29167a-6b35-4a92-9615-84e63516f935","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@6dabf916","Sequential 65","2:10:0 - Sequential 65","65","http://id.tincanapi.com/activitytype/resource","101","next unit","actor_22","Actor 22","actor_22@aspects.invalid"
"2021-12-10 20:41:27","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","a28e2d80-0b93-4730-973f-15f8b18696de","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@ade22d9b","Sequential 78","4:1:0 - Sequential 78","78","http://id.tincanapi.com/activitytype/resource","29","next unit","actor_80","Actor 80","actor_80@aspects.invalid"
"2021-12-13 13:14:01","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","168168ea-84e1-4e8c-8e36-db11d23eb1b8","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@866db5b8","Sequential 81","2:9:0 - Sequential 81","81","http://id.tincanapi.com/activitytype/resource","60","next unit","actor_9","Actor 9","actor_9@aspects.invalid"
"2021-12-15 22:13:32","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","c3c0c4b2-b284-4f3f-aa18-934e435b6c3c","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@ed49b147","Sequential 224","8:6:0 - Sequential 224","224","http://id.tincanapi.com/activitytype/resource","304","next unit","actor_96","Actor 96","actor_96@aspects.invalid"
"2021-12-16 05:41:32","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","f5975641-7160-4d20-9989-c7f9a993d32c","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@914c825c","Sequential 77","2:14:0 - Sequential 77","77","http://id.tincanapi.com/activitytype/resource","67","next unit","actor_52","Actor 52","actor_52@aspects.invalid"
"2021-12-16 20:23:27","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@0b733a1b","Sequential 80","2:2:0 - Sequential 80","80","http://id.tincanapi.com/activitytype/resource","113","next unit","actor_71","Actor 71","actor_71@aspects.invalid"
"2021-12-18 01:53:17","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","2c29167a-6b35-4a92-9615-84e63516f935","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@2c87b4c4","Sequential 72","2:8:0 - Sequential 72","72","http://id.tincanapi.com/activitytype/resource","82","next unit","actor_22","Actor 22","actor_22@aspects.invalid"
"2021-12-19 15:09:11","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","f5975641-7160-4d20-9989-c7f9a993d32c","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@914c825c","Sequential 77","2:14:0 - Sequential 77","77","http://id.tincanapi.com/activitytype/resource","49","next unit","actor_52","Actor 52","actor_52@aspects.invalid"
"2021-12-20 13:23:47","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@914c825c","Sequential 77","2:14:0 - Sequential 77","77","http://id.tincanapi.com/activitytype/resource","39","next unit","actor_24","Actor 24","actor_24@aspects.invalid"
"2021-12-21 11:12:22","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","060967b4-0899-411a-abba-2fa9528211d9","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@55d3defb","Sequential 75","2:1:0 - Sequential 75","75","http://id.tincanapi.com/activitytype/resource","143","next unit","actor_91","Actor 91","actor_91@aspects.invalid"
"2021-12-22 03:28:20","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@6e049f0f","Sequential 84","4:3:0 - Sequential 84","84","http://id.tincanapi.com/activitytype/resource","22","previous unit","actor_53","Actor 53","actor_53@aspects.invalid"
"2021-12-23 05:17:08","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","ed2421ea-45e4-4610-85b1-d58b2cdf628a","block-v1:course-v1:Org2+DemoX+682526+type@sequential+block@ade22d9b","Sequential 78","4:1:0 - Sequential 78","78","http://id.tincanapi.com/activitytype/resource","15","next unit","actor_49","Actor 49","actor_49@aspects.invalid"
