"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","enrollment_mode","enrollment_status"
"4b7107b9-3c9d-4d62-a997-e98d11e19b5e","2019-09-29 06:17:22","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"5031abd4-19a8-48b2-9825-74a32725b624","2019-09-29 18:54:14","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"e5945884-c833-4c0c-864d-089b6000058b","2019-10-01 05:51:50","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"4cecb479-9e5e-4145-b06f-bcf908d592fb","2019-10-01 09:48:03","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"f30bbaae-f8f3-421e-9734-db1bfdacbc30","2019-10-01 13:26:37","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"937f5cf0-2297-481c-9e54-ec21ae9c34ad","2019-10-01 23:01:10","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"36d5b4db-d951-480b-826d-ea011fc52f1d","2019-10-02 01:39:02","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"ee0927c3-9ce7-4eb0-ac33-17c1c0c09bf1","2019-10-02 06:14:46","2369d68b-899d-458a-b780-77ebf4e5f4c3","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"02ed872d-a7d6-4bb7-9b4f-c162c398642f","2019-10-03 04:09:53","8af5a761-d765-4331-8ed3-071c8b282dca","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"95c5060a-aad3-4b70-bba7-dda6652fd0d9","2019-10-03 08:37:35","ac01d5b9-84a7-4df4-bfba-e91dcfad1c14","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"3f23e049-7151-48a2-a777-ca4656a581e9","2019-10-03 15:56:49","c3c0c4b2-b284-4f3f-aa18-934e435b6c3c","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"9080fbd6-67f2-4f3c-8841-f296415d74ec","2019-10-03 18:08:55","61570f19-557c-4dbd-9cd2-9f3c573beb4b","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"a4ebc906-ac3d-43cc-9ff6-557f68aedc27","2019-10-04 11:21:55","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"7e112dfc-c4fd-447d-91a7-a76621da282b","2019-10-04 22:13:58","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"ff2841fa-bdd0-4668-8a89-0e872661c56d","2019-10-04 23:04:04","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"11948848-9b96-4334-965a-72504b96d38b","2019-10-05 03:25:04","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"6faf114f-9d5a-4cee-9857-2b7b7c2edc88","2019-10-05 20:14:04","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"9a1a5505-1824-48d4-82cd-0814d3d30c37","2019-10-05 21:46:55","829a9444-ced3-4273-9e4b-e8a8bb790c48","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"e10b8b9b-48c3-4b13-ba10-1d23f6a9951a","2019-10-06 17:44:06","4e4f1903-4d45-4b85-94d5-af29757b8396","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"d091de63-398f-476f-a092-852f6f035aca","2019-10-08 14:45:03","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"b3fc7ec0-2828-4adc-9252-9ca47a1896f7","2019-10-08 15:32:04","96ab90f0-078f-477c-a011-7eda70eba32a","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"e1ad2f80-18fd-41fc-8832-e60fd4f279ff","2019-10-08 16:00:24","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"5f433f62-cc8b-4bec-b3f0-0b004adb2aa3","2019-10-08 18:39:06","ed2421ea-45e4-4610-85b1-d58b2cdf628a","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"9e24a330-48cf-4653-b7e0-4edc0e37a50e","2019-10-08 23:36:58","ac01d5b9-84a7-4df4-bfba-e91dcfad1c14","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"9daeba93-b525-4623-aaca-78210c398b07","2019-10-09 01:27:52","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"a74cf7d0-4208-4576-8b82-2ed769683e89","2019-10-09 10:31:37","14f0b50a-e45e-496f-9511-7437473dba2f","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"f22d62be-e4e0-4349-af6d-36650679d55b","2019-10-09 14:59:33","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"010dd30a-769f-475f-a842-73422bf964b8","2019-10-09 18:54:05","baba0235-70c8-45a8-a1e1-72477205b858","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"05e4f927-7ba1-4499-b98c-2bf6f918892e","2019-10-09 23:20:50","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"7ad6f979-809b-4ebf-a25e-87d6477398ac","2019-10-10 00:47:47","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"8fc4752e-37a8-4098-895b-43f1046f8ffd","2019-10-10 07:25:51","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"d49ee277-a9f0-470a-9bff-d5361818e9d7","2019-10-10 17:12:30","668402da-eccf-4daf-b931-4c5948668f84","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"169d9a84-0ac9-40fd-a00b-87e27699fb71","2019-10-11 03:58:45","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"0818bcb6-c043-45ee-b7a6-05f9ca91ae79","2019-10-11 04:02:21","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"84bdecae-61d9-4d3f-a164-3f872055b43c","2019-10-11 05:06:41","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/unregistered","honor","unregistered"
"08cae4dd-b04a-45cf-843a-ad9d3e6c43d2","2019-10-11 11:59:32","494ed100-58c9-4510-b39a-f7093ea8e906","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"9e5b3dc1-f079-4222-b1c9-bbd478b70aad","2019-10-11 23:35:16","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"8e5837d0-bd2d-4a2b-9805-4d115a215ba5","2019-10-12 05:38:01","8cdaa227-33f8-4d0c-8996-b75373f7394b","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"5b32f098-55e7-43e4-8854-4d3a689bf724","2019-10-12 06:36:01","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/unregistered","verified","unregistered"
"c700b039-00c5-45e0-aa20-47a3eba6d3ea","2019-10-12 08:21:13","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"653d277a-04d3-462c-812c-acd43fc68e4d","2019-10-12 11:56:57","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"e86789bc-9bc9-49f2-8ada-384a924efdf2","2019-10-13 05:14:52","8cdaa227-33f8-4d0c-8996-b75373f7394b","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"a13af5f0-d158-4b8e-b532-87fb18578dd9","2019-10-13 08:15:26","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"dbe59f5d-fb9b-4d6f-ba94-c014bbfdb98d","2019-10-13 14:04:44","8cdaa227-33f8-4d0c-8996-b75373f7394b","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"c8f2ad15-1715-430e-8d58-9142f399fd9f","2019-10-13 20:47:54","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"3d6c2882-2621-4ad7-8f51-9cc7070027a2","2019-10-13 22:21:03","a15dee08-edd3-4b54-98b2-e7d2f60a4c19","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"d4cd5a17-2c2f-40ee-864e-f3f3f4ebab4c","2021-06-12 04:06:37","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"996de25b-167f-458c-bbcf-08ebb0ff80ef","2021-06-18 01:18:47","168168ea-84e1-4e8c-8e36-db11d23eb1b8","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"4e71df65-9f12-4dd8-86ee-5751a5da23d4","2021-06-22 07:01:53","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"21560f72-170c-4099-8092-1c584c49b8b4","2021-06-22 19:41:22","107459eb-506c-4347-93d5-22637996edf1","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"d7d02bdb-e835-4c94-a235-1e745ea5c048","2021-06-23 17:45:13","a28e2d80-0b93-4730-973f-15f8b18696de","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"36a4b44d-06c9-4776-954b-33eaa071a201","2021-06-25 22:13:37","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"8552057f-b343-422b-bf3d-29ad775d895f","2021-06-26 06:28:32","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"ffc4219d-1738-404e-9133-abbc238a2c6f","2021-06-27 06:09:58","4e0fc096-65d9-4b41-bcbd-564b054e532e","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"950e81d5-3bd9-469e-9a38-80a088b721c6","2021-06-30 23:41:05","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"dd5ff467-dbf0-4e2b-b80f-356d8eaf4392","2021-07-05 09:59:09","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"c5beca0e-7659-42c4-9b22-acb15bd8651d","2021-07-05 21:24:44","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"c2fd8e6d-a7e9-4b41-af57-c8fa035f8e26","2021-07-10 07:18:28","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"d09fc6f9-405e-4772-aa2f-252e0897a974","2021-07-11 13:50:38","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"21cae554-67b1-4138-a586-e4bedbb36d02","2021-07-19 20:01:29","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"de2164f7-d567-419e-8a19-58b4bf194acd","2021-07-21 02:38:29","668402da-eccf-4daf-b931-4c5948668f84","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"ae43221d-68aa-41d9-b985-e1c20d6f1bc9","2021-07-25 08:20:20","96ab90f0-078f-477c-a011-7eda70eba32a","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"50fad707-87c5-46cc-b4f0-6302ca705c46","2021-07-28 22:57:59","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"25402619-63a4-4ad1-a720-deb76759246d","2021-07-29 21:59:01","8af5a761-d765-4331-8ed3-071c8b282dca","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"3cec943c-d40e-4669-ae38-d4decd420e66","2021-07-30 09:29:58","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"804d646f-6364-4774-ad0d-8f1edbcb2793","2021-07-31 19:03:30","a5a50fa7-26c3-405d-95bb-d1b351ffa191","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"4231f334-089f-4819-ad86-98e89dbdfa89","2021-08-02 18:07:18","ac483c85-5bcc-41d1-8aad-3d84305ee3a5","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"cb11c3c0-32ba-4645-8fe3-78b28e5150be","2021-08-06 05:04:17","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"6a4816ce-137c-43a6-b872-fedac59dbf20","2021-08-06 05:47:01","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"bb3a6e89-b29b-4637-b2eb-840f11ac9285","2021-08-06 16:22:49","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"4aedb6c2-83aa-4bb1-abe7-b542a48c5c40","2021-08-07 23:59:32","829a9444-ced3-4273-9e4b-e8a8bb790c48","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"04c68486-7f35-4289-9d41-f5edc4b85aed","2021-08-08 01:05:45","a28e2d80-0b93-4730-973f-15f8b18696de","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"c66fe410-d9ae-40c9-b86c-8df1e8506145","2021-08-10 04:31:43","4e4f1903-4d45-4b85-94d5-af29757b8396","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"ded43a6c-2038-4261-a034-ea5142383196","2021-08-10 19:54:31","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"54952526-2102-4ff5-b984-4165334e8aa4","2021-08-12 20:17:40","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"449f4885-0b47-4251-9b4f-1f9023b126e5","2021-08-12 22:27:46","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"aac19411-09f8-4fd7-84b9-9d2112d20223","2021-08-13 18:25:43","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"066c210b-5149-4eff-bcbf-7fe2d518d1df","2021-08-14 07:18:27","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
