"event_id","emission_time","actor_id","block_id","course_key","org","verb_id","object_type","starting_position","ending_point"
"a855f631-4599-4cf1-a90a-b0c181a3333c","2019-09-08 16:31:28","f376194f-4c5c-4357-aae6-780707fcf36a","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@7e626556","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","873","next unit"
"e9f1bd9f-e017-4cf7-ac1b-79d73e776f44","2019-09-09 19:35:41","70b53781-f71d-4051-9760-3874b4473a57","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@745d4fcd","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","415","previous unit"
"2ddb2670-5cb2-49cd-8aee-013377129632","2019-09-10 16:16:30","abb4911f-0c4a-4904-8004-aacfeb710346","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@3742f16c","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","686","next unit"
"dd3cf694-cb60-4d2b-8773-e5bf0e8e0620","2019-09-11 10:43:47","4e4f1903-4d45-4b85-94d5-af29757b8396","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@cbe06f52","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","201","next unit"
"853fc224-f471-4e86-b3ff-960544e22327","2019-09-13 11:27:51","4e4f1903-4d45-4b85-94d5-af29757b8396","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@f46b4eda","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","828","next unit"
"8670860e-5c20-4c65-9891-9a2587d47b3f","2019-09-14 11:18:28","8cdaa227-33f8-4d0c-8996-b75373f7394b","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@f46b4eda","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","811","next unit"
"f4e29dc7-0b43-4618-bd06-f02179513170","2019-09-16 01:51:13","100752b0-091b-40a3-9087-52f0d4aaeb8c","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@e408ee9a","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","852","next unit"
"608053fe-5f98-4da7-aab3-996ef8a65965","2019-09-16 18:52:29","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@a3283745","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","645","next unit"
"f32dd456-b747-4ff5-bf6d-99e1aeb39bd7","2019-09-24 15:04:11","a499a2bb-c627-4916-92d1-f6ae6ac57a71","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@10b8fc92","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","188","previous unit"
"872d761f-12bb-46fe-8ee7-46c11f883d74","2019-09-25 03:38:43","0f764bed-e5da-4d50-89d3-66aac42b50e5","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@0494fcf8","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","807","previous unit"
"e302775c-3e71-4b81-b2de-8cfedc8080a6","2019-09-25 05:21:11","8af5a761-d765-4331-8ed3-071c8b282dca","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@a18b7146","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","903","next unit"
"b2bc4c9f-fa99-41c5-ae9a-bcb4c9aadad7","2019-09-25 16:58:49","d48677ac-2373-457c-8318-30cd736ed206","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@2566753c","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","1351","next unit"
"34b31b55-45fc-44e3-af45-a9886bd5b55a","2019-09-26 11:04:03","abb4911f-0c4a-4904-8004-aacfeb710346","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@fe876694","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","50","next unit"
"61c3547c-991a-4911-b67c-e2a9e099f1d1","2019-09-27 02:36:15","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@f46b4eda","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","1179","next unit"
"77415733-388d-4232-ad24-481880de5266","2019-09-28 03:13:52","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@2566753c","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","1021","next unit"
"47dd80b6-6554-48fd-85c0-229d2d5fd089","2019-09-30 05:30:51","1efff542-8cfc-4bc9-863d-1bdd3c521515","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@83afb91d","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","249","next unit"
"3e1ac1b9-b339-4e91-9f8d-07fc44bceb9d","2019-09-30 17:16:43","668402da-eccf-4daf-b931-4c5948668f84","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@3ed47348","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","757","next unit"
"241c3ef2-9fe4-4e37-95c6-73e6be1f22e8","2019-09-30 20:54:37","49d7023e-84c3-4396-9df7-5536b203ac32","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@3742f16c","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","330","next unit"
"60062621-738d-4f00-8da7-e6f21915f845","2019-10-01 09:35:18","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@10b8fc92","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","172","next unit"
"ede03044-2086-4745-8d8f-83d500f045d0","2019-10-02 14:40:00","007761a3-b622-4cb9-8461-b2c6daffb402","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@67f3099d","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","827","next unit"
"274ee1b5-e337-4542-aa3b-4717b8036df4","2019-10-03 00:30:44","107459eb-506c-4347-93d5-22637996edf1","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@5b1e89ec","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","260","next unit"
"02bc2a02-1492-461d-90b2-ad8da917b628","2019-10-03 11:19:19","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@7e626556","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","419","next unit"
"0591b877-f1eb-47e1-9c74-f14398c91ae0","2019-10-03 19:53:59","8af5a761-d765-4331-8ed3-071c8b282dca","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@86ce4f09","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","1243","next unit"
"62fe79a2-26f4-4f01-adbd-fbb7e4af81e5","2019-10-06 00:49:02","ff10a27a-fe60-41b6-aa8e-823770c210a3","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@d029f553","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","1076","next unit"
"9590486a-d751-46dc-8b34-a2c3348a616d","2019-10-07 00:07:21","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@d43bd423","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","511","next unit"
"d712b6f2-2a4a-461f-87e0-750cb1b9c8c3","2019-10-08 09:20:15","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@d029f553","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","165","next unit"
"6dbec186-a653-40f6-8dbf-0cc6f3268e8a","2019-10-08 10:19:39","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@745d4fcd","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","951","next unit"
"e6870bed-2816-4ff7-8af0-4dd33b661384","2019-10-08 15:45:31","494ed100-58c9-4510-b39a-f7093ea8e906","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@d029f553","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","536","next unit"
"3f38c892-4ad9-4d60-8aed-bff928e7a48d","2019-10-09 02:15:25","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@2566753c","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","879","next unit"
"fa7d3905-5b33-446c-b17f-6f1312748d65","2019-10-09 03:48:45","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@75cb00b8","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","9","next unit"
"205d71c7-9ce3-4cbd-8e28-e85e87e25c32","2019-10-09 13:05:49","100752b0-091b-40a3-9087-52f0d4aaeb8c","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@d731919e","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","297","next unit"
"31e1c11d-d4b8-45c7-bfc2-655ea7cc3409","2019-10-09 13:45:28","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@cffd76dc","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","414","next unit"
"530f8849-0955-4d3d-bcbd-462c45889f54","2019-10-10 02:42:09","c838016f-6640-44d9-a038-33a7cc4018a9","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@3863cb1f","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","306","next unit"
"7e92609a-f091-444a-8c97-178303a00574","2019-10-11 02:41:01","f360e005-29c1-4ad8-92a8-308d7047dc6e","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@2b026cc3","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","336","previous unit"
"6958f0ed-704f-4b47-8488-af6291a4d3a4","2019-10-11 04:26:21","d48677ac-2373-457c-8318-30cd736ed206","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@2b026cc3","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","802","next unit"
"5c867c9b-4130-49ca-8ab2-cafdc89cbef1","2019-10-11 15:27:44","d48677ac-2373-457c-8318-30cd736ed206","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@de0ead68","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","884","next unit"
"eb2f335b-7e54-4cfa-ba6c-78af33b24cee","2019-10-12 10:22:34","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@2566753c","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","655","next unit"
"4b0e8928-6cd7-46cb-93f5-1df59300ac71","2019-10-12 16:26:38","8cdaa227-33f8-4d0c-8996-b75373f7394b","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@7e76b171","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","250","next unit"
"8f8d7b3a-74b5-4098-b9f1-468330a02abc","2019-10-13 05:24:32","ff10a27a-fe60-41b6-aa8e-823770c210a3","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@7e76b171","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","781","next unit"
"3f4cfc84-32e0-432c-84e2-5550740e7572","2019-10-13 12:50:32","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@a1234ecb","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","483","next unit"
"62df8e59-8de9-4c69-b5ec-a4dbfc64b6c6","2021-06-04 02:54:09","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@f5f4c298","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","284","next unit"
"ba6cef20-ee25-4e2a-bdbb-b124ac24d062","2021-06-09 06:48:32","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@605c5728","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","433","previous unit"
"3b7deae7-ab8d-4f6a-bf67-94dd06628a98","2021-06-11 07:21:38","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@129e3bcb","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","403","next unit"
"bcae243a-2554-4de9-afe1-ba26c29d62aa","2021-06-12 02:48:30","107459eb-506c-4347-93d5-22637996edf1","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@880d7950","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","17","next unit"
"2669b069-c5af-47c3-8515-a90a5e2d5f33","2021-06-16 21:27:45","ac483c85-5bcc-41d1-8aad-3d84305ee3a5","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@1ff96edf","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","276","next unit"
"3e3fd8bb-0f29-4acb-8129-9d340dd44970","2021-06-18 20:01:37","ac483c85-5bcc-41d1-8aad-3d84305ee3a5","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@1ff96edf","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","157","next unit"
"54081a0d-d858-49e3-ae73-24c3bcdfb84e","2021-06-26 18:47:00","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@6e77b840","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","99","next unit"
"06adff67-2bc8-4004-b542-872045e46714","2021-06-28 10:22:54","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@a60a292e","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","57","next unit"
"6eed192e-dc66-429f-9f61-4309e8d5f1a3","2021-06-28 22:33:32","107459eb-506c-4347-93d5-22637996edf1","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@433b5518","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","404","previous unit"
"9895fed3-2d7c-4202-8770-b0ca7b1edc02","2021-06-30 14:39:20","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@880d7950","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","143","next unit"
"964d44d5-d9f6-4cfe-aaba-b578bc897009","2021-07-01 20:59:02","007761a3-b622-4cb9-8461-b2c6daffb402","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@06dbe7ac","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","261","next unit"
"3cae6a0a-e78e-4d0a-9118-476b3c0e856a","2021-07-11 07:35:18","6ef32de8-9503-46ed-9764-559e1df8f75e","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@36b636af","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","196","next unit"
"01dc4330-9025-4496-b691-3fa7f3890721","2021-07-14 05:02:12","49d7023e-84c3-4396-9df7-5536b203ac32","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@433b5518","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","55","next unit"
"99165798-864d-4aaa-9b7a-3dfa6264f0b1","2021-07-16 20:48:58","49d7023e-84c3-4396-9df7-5536b203ac32","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@36b636af","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","150","next unit"
"42867951-b9db-4392-896f-fdceccefd46b","2021-07-17 10:30:00","6ef32de8-9503-46ed-9764-559e1df8f75e","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@09830d97","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","402","next unit"
"a921a710-b95c-448a-a346-0ac91ad7a8d6","2021-07-20 05:08:39","8af5a761-d765-4331-8ed3-071c8b282dca","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@cb2f6b23","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","10","next unit"
"84d2a6db-239e-40fb-9739-dccb7f80af0e","2021-07-20 21:13:01","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@605c5728","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","297","next unit"
"7093a653-7d98-4369-8c25-f4c2a98449f2","2021-07-21 02:39:45","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@e60b4f7a","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","229","next unit"
"adb98cf7-24a3-44d3-81a1-ec00fcb1aa54","2021-07-21 10:58:05","fbfb0998-6d7e-4047-9235-266965fda410","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@3674bf2f","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","9","previous unit"
"485b4c42-3ad3-4f10-9397-30e0e3e60777","2021-07-23 08:20:14","dca7ea78-c883-4106-a698-87d5428c9207","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@0a1ba61e","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","200","next unit"
"771fd853-c976-4882-9cb9-a5f57cd0d8fa","2021-07-23 15:18:34","ac483c85-5bcc-41d1-8aad-3d84305ee3a5","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@1c2d0b26","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","121","next unit"
"c8d7d166-72b5-4c4d-913c-22229ee7866f","2021-07-23 22:35:58","61570f19-557c-4dbd-9cd2-9f3c573beb4b","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@1ff96edf","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","77","next unit"
"5162a511-9ebc-4bcd-b968-7d2ca42851c3","2021-07-25 22:58:23","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@b8db3f81","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","146","next unit"
"4fdb1db0-62d5-4466-8d8b-6b7b643f2686","2021-07-26 04:20:42","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@5c1d227a","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","102","next unit"
"84f72491-f279-4f97-b04e-fdcd222f4b7e","2021-07-26 22:17:22","10063b09-875d-4c3b-8b9c-283aef97a348","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@73428c2c","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","349","previous unit"
