"org","course_key","object_id","problem_id","problem_link","display_name_with_location","graded","actor_id","course_order","interaction_type","attempts","success","emission_time","responses","scaled_score"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@39ab9eee","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@39ab9eee","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@39ab9eee"" target=""_blank"">3:1:2 - Problem 145</a>","3:1:2 - Problem 145","false","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","145","other","8","false","2019-07-18 02:34:44","An incorrect answer","0.8378378378378378"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@402b70a9","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@402b70a9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@402b70a9"" target=""_blank"">2:1:3 - Problem 124</a>","2:1:3 - Problem 124","false","49d7023e-84c3-4396-9df7-5536b203ac32","124","other","4","true","2019-09-29 20:34:55","A correct answer","0.7435897435897436"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@408f0eee","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@408f0eee","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@408f0eee"" target=""_blank"">2:1:2 - Problem 107</a>","2:1:2 - Problem 107","false","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","107","other","5","false","2019-09-01 05:46:08","An incorrect answer","1.0"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@408f0eee","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@408f0eee","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@408f0eee"" target=""_blank"">2:1:2 - Problem 107</a>","2:1:2 - Problem 107","false","6ef32de8-9503-46ed-9764-559e1df8f75e","107","other","6","false","2019-09-28 17:04:44","An incorrect answer","0.47058823529411764"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@42479fdc","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@42479fdc","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@42479fdc"" target=""_blank"">1:9:10 - Problem 110</a>","1:9:10 - Problem 110","false","272f9b05-b2c8-4755-aa4b-087875c8104b","110","other","7","true","2019-08-26 12:22:04","A correct answer","0.0"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4296260e","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4296260e","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4296260e"" target=""_blank"">3:0:1 - Problem 152</a>","3:0:1 - Problem 152","false","d48677ac-2373-457c-8318-30cd736ed206","152","other","6","false","2019-07-03 09:11:26","An incorrect answer","0.24096385542168675"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@47d67dce","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@47d67dce","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@47d67dce"" target=""_blank"">10:0:0 - Problem 52</a>","10:0:0 - Problem 52","false","3058e600-5bee-4018-920e-52a311963d88","52","other","3","false","2019-09-23 21:44:07","An incorrect answer","0.676923076923077"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@488a07a3","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@488a07a3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@488a07a3"" target=""_blank"">10:3:2 - Problem 95</a>","10:3:2 - Problem 95","false","fc35c856-a8c5-4110-b4b4-15b2025094d8","95","other","6","true","2019-09-18 12:18:24","A correct answer","0.7777777777777778"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4b2002ec","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4b2002ec","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4b2002ec"" target=""_blank"">4:1:0 - Problem 54</a>","4:1:0 - Problem 54","false","14f0b50a-e45e-496f-9511-7437473dba2f","54","other","9","true","2019-08-19 16:32:17","A correct answer","0.3333333333333333"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4bdeb55b","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4bdeb55b","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4bdeb55b"" target=""_blank"">1:7:0 - Problem 76</a>","1:7:0 - Problem 76","false","007761a3-b622-4cb9-8461-b2c6daffb402","76","other","6","true","2019-09-08 09:15:02","A correct answer","0.1016949152542373"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4c66a082","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4c66a082","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4c66a082"" target=""_blank"">6:12:5 - Problem 163</a>","6:12:5 - Problem 163","false","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","163","other","8","false","2019-08-30 07:41:17","An incorrect answer","0.6666666666666666"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4cdd44ed","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4cdd44ed","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4cdd44ed"" target=""_blank"">6:7:0 - Problem 104</a>","6:7:0 - Problem 104","false","49a47dcd-f33e-4ad5-9416-a248494a85af","104","other","5","false","2019-09-19 13:31:08","An incorrect answer","0.3170731707317073"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4dda5871","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4dda5871","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4dda5871"" target=""_blank"">8:2:1 - Problem 129</a>","8:2:1 - Problem 129","false","1efff542-8cfc-4bc9-863d-1bdd3c521515","129","other","5","true","2019-10-01 15:52:04","A correct answer","0.6363636363636364"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4e74a821","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4e74a821","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4e74a821"" target=""_blank"">6:5:4 - Problem 85</a>","6:5:4 - Problem 85","false","100752b0-091b-40a3-9087-52f0d4aaeb8c","85","other","2","true","2019-09-18 10:49:05","A correct answer","0.6428571428571429"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4e74a821","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4e74a821","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4e74a821"" target=""_blank"">6:5:4 - Problem 85</a>","6:5:4 - Problem 85","false","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","85","other","2","false","2019-09-27 18:53:55","An incorrect answer","0.5569620253164557"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@57c33c3f","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@57c33c3f","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@57c33c3f"" target=""_blank"">6:12:7 - Problem 96</a>","6:12:7 - Problem 96","false","f5975641-7160-4d20-9989-c7f9a993d32c","96","other","4","false","2019-09-05 07:35:18","An incorrect answer","0.23809523809523808"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@58d0ec3f","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@58d0ec3f","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@58d0ec3f"" target=""_blank"">5:0:5 - Problem 132</a>","5:0:5 - Problem 132","false","61570f19-557c-4dbd-9cd2-9f3c573beb4b","132","other","3","true","2019-09-26 04:13:48","A correct answer","0.5421686746987951"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@5f30bcc1","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@5f30bcc1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@5f30bcc1"" target=""_blank"">1:9:2 - Problem 62</a>","1:9:2 - Problem 62","false","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","62","other","2","false","2019-07-26 04:15:08","An incorrect answer","0.9827586206896551"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@61789f73","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@61789f73","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@61789f73"" target=""_blank"">10:5:1 - Problem 130</a>","10:5:1 - Problem 130","false","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","130","other","7","false","2019-07-30 10:13:26","An incorrect answer","0.2804878048780488"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6291a7ba","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6291a7ba","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6291a7ba"" target=""_blank"">4:10:0 - Problem 154</a>","4:10:0 - Problem 154","false","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","154","other","7","true","2019-09-01 03:37:05","A correct answer","0.4925373134328358"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6a38b2da","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6a38b2da","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6a38b2da"" target=""_blank"">1:9:3 - Problem 122</a>","1:9:3 - Problem 122","false","8cdaa227-33f8-4d0c-8996-b75373f7394b","122","other","9","false","2019-10-05 16:54:04","An incorrect answer","0.8809523809523809"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6c1973b2","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6c1973b2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6c1973b2"" target=""_blank"">1:5:0 - Problem 94</a>","1:5:0 - Problem 94","false","d48677ac-2373-457c-8318-30cd736ed206","94","other","1","true","2019-10-13 05:52:33","A correct answer","0.5714285714285714"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6c1973b2","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6c1973b2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6c1973b2"" target=""_blank"">1:5:0 - Problem 94</a>","1:5:0 - Problem 94","false","f360e005-29c1-4ad8-92a8-308d7047dc6e","94","other","8","true","2019-10-09 12:07:48","A correct answer","0.14285714285714285"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6c752db8","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6c752db8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6c752db8"" target=""_blank"">10:8:0 - Problem 75</a>","10:8:0 - Problem 75","false","f360e005-29c1-4ad8-92a8-308d7047dc6e","75","other","8","false","2019-10-12 15:26:18","An incorrect answer","0.25"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@711cb857","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@711cb857","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@711cb857"" target=""_blank"">8:2:5 - Problem 139</a>","8:2:5 - Problem 139","false","007761a3-b622-4cb9-8461-b2c6daffb402","139","other","2","false","2019-09-16 15:20:08","An incorrect answer","0.49473684210526314"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@7ab2f9fc","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@7ab2f9fc","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@7ab2f9fc"" target=""_blank"">6:11:0 - Problem 61</a>","6:11:0 - Problem 61","false","70b53781-f71d-4051-9760-3874b4473a57","61","other","8","false","2019-07-16 09:10:28","An incorrect answer","1.0"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@7ab2f9fc","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@7ab2f9fc","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@7ab2f9fc"" target=""_blank"">6:11:0 - Problem 61</a>","6:11:0 - Problem 61","false","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","61","other","7","true","2019-09-13 06:01:09","A correct answer","0.868421052631579"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@80836d2d","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@80836d2d","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@80836d2d"" target=""_blank"">8:2:0 - Problem 164</a>","8:2:0 - Problem 164","false","8cdaa227-33f8-4d0c-8996-b75373f7394b","164","other","6","false","2019-10-13 11:42:51","An incorrect answer","0.8181818181818182"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@80836d2d","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@80836d2d","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@80836d2d"" target=""_blank"">8:2:0 - Problem 164</a>","8:2:0 - Problem 164","false","c838016f-6640-44d9-a038-33a7cc4018a9","164","other","8","false","2019-10-08 21:57:46","An incorrect answer","0.5"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@8664c22c","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@8664c22c","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@8664c22c"" target=""_blank"">1:0:3 - Problem 158</a>","1:0:3 - Problem 158","false","47f03e71-bf89-470b-8cb5-8affbc109aff","158","other","4","true","2019-10-04 18:02:07","A correct answer","0.31"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@8664c22c","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@8664c22c","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@8664c22c"" target=""_blank"">1:0:3 - Problem 158</a>","1:0:3 - Problem 158","false","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","158","other","8","true","2019-10-05 11:56:28","A correct answer","0.45652173913043476"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@877dc396","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@877dc396","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@877dc396"" target=""_blank"">1:9:8 - Problem 183</a>","1:9:8 - Problem 183","false","8af5a761-d765-4331-8ed3-071c8b282dca","183","other","5","false","2019-10-07 14:13:50","An incorrect answer","0.8709677419354839"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@899c8a18","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@899c8a18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@899c8a18"" target=""_blank"">6:5:4 - Problem 179</a>","6:5:4 - Problem 179","false","f360e005-29c1-4ad8-92a8-308d7047dc6e","179","other","2","true","2019-08-27 07:38:03","A correct answer","0.782051282051282"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@8b4cbbcb","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@8b4cbbcb","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@8b4cbbcb"" target=""_blank"">5:0:5 - Problem 136</a>","5:0:5 - Problem 136","false","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","136","other","9","false","2019-07-29 13:32:14","An incorrect answer","0.78"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@94f615d1","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@94f615d1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@94f615d1"" target=""_blank"">6:14:1 - Problem 58</a>","6:14:1 - Problem 58","false","ed2421ea-45e4-4610-85b1-d58b2cdf628a","58","other","4","true","2019-10-13 21:02:15","A correct answer","0.7078651685393258"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@97b5385a","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@97b5385a","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@97b5385a"" target=""_blank"">1:9:10 - Problem 153</a>","1:9:10 - Problem 153","false","100752b0-091b-40a3-9087-52f0d4aaeb8c","153","other","6","true","2019-10-01 00:30:12","A correct answer","0.56"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@97b5385a","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@97b5385a","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@97b5385a"" target=""_blank"">1:9:10 - Problem 153</a>","1:9:10 - Problem 153","false","c838016f-6640-44d9-a038-33a7cc4018a9","153","other","9","false","2019-07-20 16:33:21","An incorrect answer","0.5272727272727272"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@9b56abd8","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@9b56abd8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@9b56abd8"" target=""_blank"">3:1:2 - Problem 47</a>","3:1:2 - Problem 47","false","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","47","other","7","true","2019-09-01 13:05:12","A correct answer","0.7575757575757576"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@9c5a32da","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@9c5a32da","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@9c5a32da"" target=""_blank"">1:9:3 - Problem 146</a>","1:9:3 - Problem 146","false","33909a28-f02d-414f-9794-58bfb18cb977","146","other","4","true","2019-09-22 23:24:39","A correct answer","0.9166666666666666"
