"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","responses","scaled_score","success","interaction_type","attempts","problem_id","course_name","block_name","display_name_with_location","problem_link","graded","course_order"
"bb262ed2-0f6c-4b25-b858-8ea412b08af4","2019-11-12 08:13:23","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.0625","true","other","7","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","528fdd (small)","Problem 21","2:0:0 - Problem 21","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c"" target=""_blank"">2:0:0 - Problem 21</a>","false","21"
"90ece1a5-bde0-4833-9df0-d2f3cbfc9ea2","2019-11-12 14:28:00","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.44594594594594594","false","other","8","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","528fdd (small)","Problem 17","1:4:2 - Problem 17","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182"" target=""_blank"">1:4:2 - Problem 17</a>","false","17"
"d6b34a3b-1b7a-4a05-bc5b-3fabe0e7bf2d","2019-11-15 03:58:42","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.3617021276595745","true","other","8","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","528fdd (small)","Problem 12","3:3:0 - Problem 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470"" target=""_blank"">3:3:0 - Problem 12</a>","false","12"
"9fd0dbef-5eae-4372-8393-49951e5e8f9b","2019-11-19 18:04:44","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","1","false","other","1","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","528fdd (small)","Problem 20","1:2:0 - Problem 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c"" target=""_blank"">1:2:0 - Problem 20</a>","false","20"
"ea3ad80e-7d78-4c97-b334-4a27e7c9b4a1","2019-11-19 18:25:52","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.46875","false","other","7","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","528fdd (small)","Problem 11","2:0:2 - Problem 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33"" target=""_blank"">2:0:2 - Problem 11</a>","false","11"
"8117403f-241e-4cdf-a75d-b13303fbbc17","2019-11-20 00:33:05","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.5357142857142857","false","other","4","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","528fdd (small)","Problem 20","1:2:0 - Problem 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c"" target=""_blank"">1:2:0 - Problem 20</a>","false","20"
"69fb5cea-47fc-4a8a-a5fb-109f11b46f62","2019-11-20 02:50:42","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.4897959183673469","false","other","2","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","528fdd (small)","Problem 30","2:0:4 - Problem 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab"" target=""_blank"">2:0:4 - Problem 30</a>","false","30"
"80c2a8d8-3b35-4693-a4ae-5508096627a1","2019-11-21 21:48:53","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@73289b19","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.5909090909090909","true","other","7","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@73289b19","528fdd (small)","Problem 15","1:3:0 - Problem 15","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@73289b19"" target=""_blank"">1:3:0 - Problem 15</a>","false","15"
"a1f15a2f-ee8d-435a-bba2-27bf0e1584b8","2019-11-22 05:25:35","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.8571428571428571","true","other","3","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","528fdd (small)","Problem 12","3:3:0 - Problem 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470"" target=""_blank"">3:3:0 - Problem 12</a>","false","12"
"96a9b546-04ca-43fa-b565-ff04d259a2ed","2019-11-22 14:58:33","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@73289b19","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.06818181818181818","false","other","2","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@73289b19","528fdd (small)","Problem 15","1:3:0 - Problem 15","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@73289b19"" target=""_blank"">1:3:0 - Problem 15</a>","false","15"
"064f019e-f84c-481f-b666-5a4c65c52dd9","2019-11-23 13:34:29","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.8636363636363636","false","other","7","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","528fdd (small)","Problem 21","2:0:0 - Problem 21","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c"" target=""_blank"">2:0:0 - Problem 21</a>","false","21"
"2c0840ba-e953-4085-bc0f-1e2a908016a0","2019-11-24 04:00:08","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.825","false","other","2","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","528fdd (small)","Problem 11","2:0:2 - Problem 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33"" target=""_blank"">2:0:2 - Problem 11</a>","false","11"
"d410fafb-9735-4ec3-a274-1ddad5c55f9c","2019-11-24 15:27:53","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.5434782608695652","false","other","9","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","528fdd (small)","Problem 20","1:2:0 - Problem 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c"" target=""_blank"">1:2:0 - Problem 20</a>","false","20"
"df759ca8-df0b-4885-b329-5773902d3b9e","2019-11-24 21:21:49","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.45977011494252873","true","other","7","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf","528fdd (small)","Problem 28","3:1:0 - Problem 28","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf"" target=""_blank"">3:1:0 - Problem 28</a>","false","28"
"b225a0a8-f604-4171-bbe7-cf635da7d6e4","2019-11-25 11:31:49","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.23076923076923078","true","other","7","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","528fdd (small)","Problem 17","1:4:2 - Problem 17","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182"" target=""_blank"">1:4:2 - Problem 17</a>","false","17"
"9fb165b2-585a-4413-9df9-86b7953e2b90","2019-11-25 14:41:31","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.88","true","other","5","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53","528fdd (small)","Problem 29","3:3:0 - Problem 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53"" target=""_blank"">3:3:0 - Problem 29</a>","false","29"
"76939fea-9d8a-438b-ad99-9e7d0e277225","2019-11-28 10:51:45","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.8494623655913979","false","other","3","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86","528fdd (small)","Problem 27","1:7:1 - Problem 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86"" target=""_blank"">1:7:1 - Problem 27</a>","false","27"
"77065ac0-cb3a-4671-9f3d-18508cc6b900","2019-11-28 16:22:55","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.08695652173913043","true","other","5","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","528fdd (small)","Problem 18","1:4:4 - Problem 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09"" target=""_blank"">1:4:4 - Problem 18</a>","false","18"
"c6721c31-10b4-49dd-9040-28ff1eaf7f93","2019-11-29 08:13:32","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a29a76d1","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.4146341463414634","true","other","5","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a29a76d1","528fdd (small)","Problem 16","1:4:4 - Problem 16","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a29a76d1"" target=""_blank"">1:4:4 - Problem 16</a>","false","16"
"578b5745-2b84-4feb-ae53-0e6efc63c19e","2019-11-29 12:20:13","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.10256410256410256","false","other","6","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d","528fdd (small)","Problem 19","3:3:0 - Problem 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d"" target=""_blank"">3:3:0 - Problem 19</a>","false","19"
"fa043e1e-2b2f-460b-b0a5-557df139cf91","2019-11-29 18:54:36","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.6222222222222222","false","other","7","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86","528fdd (small)","Problem 27","1:7:1 - Problem 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86"" target=""_blank"">1:7:1 - Problem 27</a>","false","27"
"7888ea58-89ab-4776-8c39-4d6fea67eb76","2019-11-29 19:47:38","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.5555555555555556","false","other","4","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","528fdd (small)","Problem 18","1:4:4 - Problem 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09"" target=""_blank"">1:4:4 - Problem 18</a>","false","18"
"260624e0-4f56-4f7f-835d-3cec765616b0","2019-11-30 06:44:41","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","1","true","other","6","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","528fdd (small)","Problem 26","1:5:0 - Problem 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c"" target=""_blank"">1:5:0 - Problem 26</a>","false","26"
"c0c658df-564e-4e33-a0d0-afbe103517d8","2019-12-01 07:33:51","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.91","false","other","8","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","528fdd (small)","Problem 21","2:0:0 - Problem 21","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c"" target=""_blank"">2:0:0 - Problem 21</a>","false","21"
"00a2e00f-05f1-4fb2-9a59-f746aaac6f4d","2019-12-01 08:21:17","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.14666666666666667","false","other","5","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53","528fdd (small)","Problem 29","3:3:0 - Problem 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53"" target=""_blank"">3:3:0 - Problem 29</a>","false","29"
"e8b1865f-fe92-4f74-84e1-e9957f463548","2019-12-01 17:38:36","a499a2bb-c627-4916-92d1-f6ae6ac57a71","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","1","false","other","4","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","528fdd (small)","Problem 17","1:4:2 - Problem 17","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182"" target=""_blank"">1:4:2 - Problem 17</a>","false","17"
"b2e92af1-9b14-42d4-984c-bdec09703541","2019-12-01 21:27:35","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.4","true","other","1","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb","528fdd (small)","Problem 13","1:6:0 - Problem 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb"" target=""_blank"">1:6:0 - Problem 13</a>","false","13"
"a558c098-44b1-4875-9359-0d4b95df2852","2019-12-02 01:17:51","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.13414634146341464","true","other","9","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231","528fdd (small)","Problem 23","3:3:0 - Problem 23","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231"" target=""_blank"">3:3:0 - Problem 23</a>","false","23"
"d06d6ef0-254a-423c-9cfa-2153848802c9","2019-12-02 02:16:31","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.1111111111111111","false","other","2","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","528fdd (small)","Problem 18","1:4:4 - Problem 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09"" target=""_blank"">1:4:4 - Problem 18</a>","false","18"
"74b4e573-19c4-4497-b36b-4698e3ec4d25","2019-12-03 02:10:28","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0","false","other","9","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","528fdd (small)","Problem 18","1:4:4 - Problem 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09"" target=""_blank"">1:4:4 - Problem 18</a>","false","18"
"b0f2848e-1a8a-4552-adaf-cf82769ad63f","2019-12-03 06:58:33","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.30434782608695654","true","other","4","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","528fdd (small)","Problem 18","1:4:4 - Problem 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09"" target=""_blank"">1:4:4 - Problem 18</a>","false","18"
"2b0f6d4e-45e8-4798-8684-44de3625425e","2019-12-04 13:43:47","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.4807692307692308","true","other","6","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","528fdd (small)","Problem 20","1:2:0 - Problem 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c"" target=""_blank"">1:2:0 - Problem 20</a>","false","20"
