"org","course_key","course_name","course_run","block_id","block_name","section_number","subsection_number","hierarchy_location","display_name_with_location","course_order","graded","block_type","section_with_name","subsection_with_name"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@517a3c95","Video 30","2:0:0","2:14:0","2:14:0","2:14:0 - Video 30","30","false","video","2:0:0 - Chapter 202","2:14:0 - Sequential 234"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@544dd2f9","Video 8","7:0:0","7:7:0","7:7:1","7:7:1 - Video 8","8","false","video","7:0:0 - Chapter 207","7:7:0 - Sequential 213"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@559cf851","Video 4","7:0:0","7:7:0","7:7:4","7:7:4 - Video 4","4","false","video","7:0:0 - Chapter 207","7:7:0 - Sequential 213"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@55acf9fd","Video 35","5:0:0","5:0:0","5:0:8","5:0:8 - Video 35","35","false","video","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@583f5e76","Video 31","10:0:0","10:2:0","10:2:0","10:2:0 - Video 31","31","false","video","10:0:0 - Chapter 210","10:2:0 - Sequential 258"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@620a82b5","Video 20","10:0:0","10:1:0","10:1:1","10:1:1 - Video 20","20","false","video","10:0:0 - Chapter 210","10:1:0 - Sequential 248"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@66151275","Video 40","5:0:0","5:0:0","5:0:4","5:0:4 - Video 40","40","false","video","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@68839914","Video 18","2:0:0","2:13:0","2:13:3","2:13:3 - Video 18","18","false","video","2:0:0 - Chapter 202","2:13:0 - Sequential 225"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@6c2de99f","Video 27","1:0:0","1:2:0","1:2:4","1:2:4 - Video 27","27","false","video","1:0:0 - Chapter 201","1:2:0 - Sequential 231"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@726152d2","Video 15","6:0:0","6:0:0","6:0:1","6:0:1 - Video 15","15","false","video","6:0:0 - Chapter 206",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@761cbb15","Video 5","5:0:0","5:0:0","5:0:9","5:0:9 - Video 5","5","false","video","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@7d67488b","Video 37","10:0:0","10:2:0","10:2:1","10:2:1 - Video 37","37","false","video","10:0:0 - Chapter 210","10:2:0 - Sequential 258"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@7df27305","Video 3","4:0:0","4:0:0","4:0:0","4:0:0 - Video 3","3","false","video","4:0:0 - Chapter 204",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@8084f4c1","Video 19","6:0:0","6:6:0","6:6:0","6:6:0 - Video 19","19","false","video","6:0:0 - Chapter 206","6:6:0 - Sequential 255"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@80f4175b","Video 33","4:0:0","4:3:0","4:3:0","4:3:0 - Video 33","33","false","video","4:0:0 - Chapter 204","4:3:0 - Sequential 247"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@89a10d96","Video 22","7:0:0","7:1:0","7:1:2","7:1:2 - Video 22","22","false","video","7:0:0 - Chapter 207","7:1:0 - Sequential 212"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@9136617b","Video 28","5:0:0","5:0:0","5:0:2","5:0:2 - Video 28","28","false","video","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@92431328","Video 25","2:0:0","2:12:0","2:12:0","2:12:0 - Video 25","25","false","video","2:0:0 - Chapter 202","2:12:0 - Sequential 253"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@a6252ecc","Video 23","7:0:0","7:4:0","7:4:1","7:4:1 - Video 23","23","false","video","7:0:0 - Chapter 207","7:4:0 - Sequential 238"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@b1c64ded","Video 14","5:0:0","5:0:0","5:0:1","5:0:1 - Video 14","14","false","video","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@b8685a2c","Video 26","3:0:0","3:0:0","3:0:0","3:0:0 - Video 26","26","false","video","3:0:0 - Chapter 203",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@ba8f68d2","Video 13","8:0:0","8:7:0","8:7:2","8:7:2 - Video 13","13","false","video","8:0:0 - Chapter 208","8:7:0 - Sequential 240"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@be63249b","Video 11","5:0:0","5:0:0","5:0:9","5:0:9 - Video 11","11","false","video","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@d52f1df0","Video 24","7:0:0","7:1:0","7:1:0","7:1:0 - Video 24","24","false","video","7:0:0 - Chapter 207","7:1:0 - Sequential 212"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@d6ea08f0","Video 39","8:0:0","8:1:0","8:1:0","8:1:0 - Video 39","39","false","video","8:0:0 - Chapter 208","8:1:0 - Sequential 243"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@e3dfc5b9","Video 17","7:0:0","7:7:0","7:7:3","7:7:3 - Video 17","17","false","video","7:0:0 - Chapter 207","7:7:0 - Sequential 213"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@eac3bedb","Video 10","5:0:0","5:0:0","5:0:5","5:0:5 - Video 10","10","false","video","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@f36433f8","Video 7","4:0:0","4:2:0","4:2:1","4:2:1 - Video 7","7","false","video","4:0:0 - Chapter 204","4:2:0 - Sequential 257"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@fab8ed4d","Video 38","7:0:0","7:6:0","7:6:0","7:6:0 - Video 38","38","false","video","7:0:0 - Chapter 207","7:6:0 - Sequential 249"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:Org3+DemoX+528fdd+type@course+block@course","Course 528fd","0:0:0","0:0:0","0:0:0","0:0:0 - Course 528fd","1","false","course","",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","Chapter 31","1:0:0","1:0:0","1:0:0","1:0:0 - Chapter 31","31","false","section","1:0:0 - Chapter 31",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@d97b837c","Chapter 32","2:0:0","2:0:0","2:0:0","2:0:0 - Chapter 32","32","false","section","2:0:0 - Chapter 32",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@f21ed2d7","Chapter 33","3:0:0","3:0:0","3:0:0","3:0:0 - Chapter 33","33","false","section","3:0:0 - Chapter 33",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231","Problem 23","3:0:0","3:3:0","3:3:0","3:3:0 - Problem 23","23","false","problem","3:0:0 - Chapter 33","3:3:0 - Sequential 39"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33cff94e","Problem 25","1:0:0","1:7:0","1:7:1","1:7:1 - Problem 25","25","false","problem","1:0:0 - Chapter 31","1:7:0 - Sequential 42"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb","Problem 13","1:0:0","1:6:0","1:6:0","1:6:0 - Problem 13","13","false","problem","1:0:0 - Chapter 31","1:6:0 - Sequential 38"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86","Problem 27","1:0:0","1:7:0","1:7:1","1:7:1 - Problem 27","27","false","problem","1:0:0 - Chapter 31","1:7:0 - Sequential 42"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","Problem 11","2:0:0","2:0:0","2:0:2","2:0:2 - Problem 11","11","false","problem","2:0:0 - Chapter 32",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","Problem 21","2:0:0","2:0:0","2:0:0","2:0:0 - Problem 21","21","false","problem","2:0:0 - Chapter 32",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@56057dfb","Problem 14","1:0:0","1:5:0","1:5:1","1:5:1 - Problem 14","14","false","problem","1:0:0 - Chapter 31","1:5:0 - Sequential 34"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@73289b19","Problem 15","1:0:0","1:3:0","1:3:0","1:3:0 - Problem 15","15","false","problem","1:0:0 - Chapter 31","1:3:0 - Sequential 43"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53","Problem 29","3:0:0","3:3:0","3:3:0","3:3:0 - Problem 29","29","false","problem","3:0:0 - Chapter 33","3:3:0 - Sequential 39"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","Problem 20","1:0:0","1:2:0","1:2:0","1:2:0 - Problem 20","20","false","problem","1:0:0 - Chapter 31","1:2:0 - Sequential 36"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a29a76d1","Problem 16","1:0:0","1:4:0","1:4:4","1:4:4 - Problem 16","16","false","problem","1:0:0 - Chapter 31","1:4:0 - Sequential 40"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d","Problem 19","3:0:0","3:3:0","3:3:0","3:3:0 - Problem 19","19","false","problem","3:0:0 - Chapter 33","3:3:0 - Sequential 39"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","Problem 18","1:0:0","1:4:0","1:4:4","1:4:4 - Problem 18","18","false","problem","1:0:0 - Chapter 31","1:4:0 - Sequential 40"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","Problem 12","3:0:0","3:3:0","3:3:0","3:3:0 - Problem 12","12","false","problem","3:0:0 - Chapter 33","3:3:0 - Sequential 39"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf","Problem 28","3:0:0","3:1:0","3:1:0","3:1:0 - Problem 28","28","false","problem","3:0:0 - Chapter 33","3:1:0 - Sequential 41"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f","Problem 24","1:0:0","1:3:0","1:3:0","1:3:0 - Problem 24","24","false","problem","1:0:0 - Chapter 31","1:3:0 - Sequential 43"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","Problem 17","1:0:0","1:4:0","1:4:2","1:4:2 - Problem 17","17","false","problem","1:0:0 - Chapter 31","1:4:0 - Sequential 40"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e406b6a4","Problem 22","3:0:0","3:1:0","3:1:0","3:1:0 - Problem 22","22","false","problem","3:0:0 - Chapter 33","3:1:0 - Sequential 41"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","Problem 26","1:0:0","1:5:0","1:5:0","1:5:0 - Problem 26","26","false","problem","1:0:0 - Chapter 31","1:5:0 - Sequential 34"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","Problem 30","2:0:0","2:0:0","2:0:4","2:0:4 - Problem 30","30","false","problem","2:0:0 - Chapter 32",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@2c6a7489","Sequential 39","3:0:0","3:3:0","3:3:0","3:3:0 - Sequential 39","39","false","subsection","3:0:0 - Chapter 33","3:3:0 - Sequential 39"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","Sequential 40","1:0:0","1:4:0","1:4:0","1:4:0 - Sequential 40","40","false","subsection","1:0:0 - Chapter 31","1:4:0 - Sequential 40"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@3eac6a63","Sequential 35","1:0:0","1:1:0","1:1:0","1:1:0 - Sequential 35","35","false","subsection","1:0:0 - Chapter 31","1:1:0 - Sequential 35"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","Sequential 36","1:0:0","1:2:0","1:2:0","1:2:0 - Sequential 36","36","false","subsection","1:0:0 - Chapter 31","1:2:0 - Sequential 36"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","Sequential 43","1:0:0","1:3:0","1:3:0","1:3:0 - Sequential 43","43","false","subsection","1:0:0 - Chapter 31","1:3:0 - Sequential 43"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@60ee05e8","Sequential 37","3:0:0","3:2:0","3:2:0","3:2:0 - Sequential 37","37","false","subsection","3:0:0 - Chapter 33","3:2:0 - Sequential 37"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","Sequential 42","1:0:0","1:7:0","1:7:0","1:7:0 - Sequential 42","42","false","subsection","1:0:0 - Chapter 31","1:7:0 - Sequential 42"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b36aac62","Sequential 41","3:0:0","3:1:0","3:1:0","3:1:0 - Sequential 41","41","false","subsection","3:0:0 - Chapter 33","3:1:0 - Sequential 41"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b3f610d5","Sequential 34","1:0:0","1:5:0","1:5:0","1:5:0 - Sequential 34","34","false","subsection","1:0:0 - Chapter 31","1:5:0 - Sequential 34"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","Sequential 38","1:0:0","1:6:0","1:6:0","1:6:0 - Sequential 38","38","false","subsection","1:0:0 - Chapter 31","1:6:0 - Sequential 38"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@2aa5a9a3","Vertical 44","1:0:0","1:5:0","1:5:1","1:5:1 - Vertical 44","44","false","unit","1:0:0 - Chapter 31","1:5:0 - Sequential 34"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@45343ff0","Vertical 62","1:0:0","1:4:0","1:4:2","1:4:2 - Vertical 62","62","false","unit","1:0:0 - Chapter 31","1:4:0 - Sequential 40"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@62006dda","Vertical 51","1:0:0","1:7:0","1:7:2","1:7:2 - Vertical 51","51","false","unit","1:0:0 - Chapter 31","1:7:0 - Sequential 42"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@65b2b27f","Vertical 58","1:0:0","1:4:0","1:4:3","1:4:3 - Vertical 58","58","false","unit","1:0:0 - Chapter 31","1:4:0 - Sequential 40"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@8047eeb0","Vertical 59","1:0:0","1:4:0","1:4:1","1:4:1 - Vertical 59","59","false","unit","1:0:0 - Chapter 31","1:4:0 - Sequential 40"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@8315dbd2","Vertical 46","1:0:0","1:7:0","1:7:4","1:7:4 - Vertical 46","46","false","unit","1:0:0 - Chapter 31","1:7:0 - Sequential 42"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@89fe0157","Vertical 57","2:0:0","2:0:0","2:0:3","2:0:3 - Vertical 57","57","false","unit","2:0:0 - Chapter 32",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@9181f2ea","Vertical 52","1:0:0","1:0:0","1:0:2","1:0:2 - Vertical 52","52","false","unit","1:0:0 - Chapter 31",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@9286fee8","Vertical 63","1:0:0","1:2:0","1:2:1","1:2:1 - Vertical 63","63","false","unit","1:0:0 - Chapter 31","1:2:0 - Sequential 36"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@935a26be","Vertical 60","1:0:0","1:5:0","1:5:2","1:5:2 - Vertical 60","60","false","unit","1:0:0 - Chapter 31","1:5:0 - Sequential 34"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@a035c630","Vertical 53","3:0:0","3:1:0","3:1:1","3:1:1 - Vertical 53","53","false","unit","3:0:0 - Chapter 33","3:1:0 - Sequential 41"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@a1429172","Vertical 47","1:0:0","1:3:0","1:3:1","1:3:1 - Vertical 47","47","false","unit","1:0:0 - Chapter 31","1:3:0 - Sequential 43"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@a15d6952","Vertical 50","1:0:0","1:5:0","1:5:3","1:5:3 - Vertical 50","50","false","unit","1:0:0 - Chapter 31","1:5:0 - Sequential 34"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@b6ec4c39","Vertical 48","2:0:0","2:0:0","2:0:1","2:0:1 - Vertical 48","48","false","unit","2:0:0 - Chapter 32",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@c10e69c8","Vertical 49","2:0:0","2:0:0","2:0:2","2:0:2 - Vertical 49","49","false","unit","2:0:0 - Chapter 32",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@ceb566ce","Vertical 56","1:0:0","1:7:0","1:7:3","1:7:3 - Vertical 56","56","false","unit","1:0:0 - Chapter 31","1:7:0 - Sequential 42"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@d8d96f68","Vertical 54","1:0:0","1:7:0","1:7:1","1:7:1 - Vertical 54","54","false","unit","1:0:0 - Chapter 31","1:7:0 - Sequential 42"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@e1a4b869","Vertical 55","1:0:0","1:4:0","1:4:4","1:4:4 - Vertical 55","55","false","unit","1:0:0 - Chapter 31","1:4:0 - Sequential 40"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@efbe65cb","Vertical 45","2:0:0","2:0:0","2:0:4","2:0:4 - Vertical 45","45","false","unit","2:0:0 - Chapter 32",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@fd809eb5","Vertical 61","1:0:0","1:0:0","1:0:1","1:0:1 - Vertical 61","61","false","unit","1:0:0 - Chapter 31",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","Video 10","1:0:0","1:6:0","1:6:0","1:6:0 - Video 10","10","false","video","1:0:0 - Chapter 31","1:6:0 - Sequential 38"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@108f2bd2","Video 3","3:0:0","3:0:0","3:0:0","3:0:0 - Video 3","3","false","video","3:0:0 - Chapter 33",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","Video 4","1:0:0","1:5:0","1:5:0","1:5:0 - Video 4","4","false","video","1:0:0 - Chapter 31","1:5:0 - Sequential 34"
