"org","course_key","course_name","course_run","block_id","section_block_id","subsection_block_id","block_name","section_number","subsection_number","hierarchy_location","display_name_with_location","course_order","graded","block_type","section_with_name","subsection_with_name"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@f21ed2d7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@2c6a7489","Problem 29","3:0:0","3:3:0","3:3:0","3:3:0 - Problem 29","29","false","problem","3:0:0 - Chapter 33","3:3:0 - Sequential 39"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","Problem 20","1:0:0","1:2:0","1:2:0","1:2:0 - Problem 20","20","false","problem","1:0:0 - Chapter 31","1:2:0 - Sequential 36"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a29a76d1","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","Problem 16","1:0:0","1:4:0","1:4:4","1:4:4 - Problem 16","16","false","problem","1:0:0 - Chapter 31","1:4:0 - Sequential 40"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@f21ed2d7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@2c6a7489","Problem 19","3:0:0","3:3:0","3:3:0","3:3:0 - Problem 19","19","false","problem","3:0:0 - Chapter 33","3:3:0 - Sequential 39"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","Problem 18","1:0:0","1:4:0","1:4:4","1:4:4 - Problem 18","18","false","problem","1:0:0 - Chapter 31","1:4:0 - Sequential 40"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@f21ed2d7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@2c6a7489","Problem 12","3:0:0","3:3:0","3:3:0","3:3:0 - Problem 12","12","false","problem","3:0:0 - Chapter 33","3:3:0 - Sequential 39"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@f21ed2d7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b36aac62","Problem 28","3:0:0","3:1:0","3:1:0","3:1:0 - Problem 28","28","false","problem","3:0:0 - Chapter 33","3:1:0 - Sequential 41"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","Problem 24","1:0:0","1:3:0","1:3:0","1:3:0 - Problem 24","24","false","problem","1:0:0 - Chapter 31","1:3:0 - Sequential 43"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","Problem 17","1:0:0","1:4:0","1:4:2","1:4:2 - Problem 17","17","false","problem","1:0:0 - Chapter 31","1:4:0 - Sequential 40"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e406b6a4","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@f21ed2d7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b36aac62","Problem 22","3:0:0","3:1:0","3:1:0","3:1:0 - Problem 22","22","false","problem","3:0:0 - Chapter 33","3:1:0 - Sequential 41"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b3f610d5","Problem 26","1:0:0","1:5:0","1:5:0","1:5:0 - Problem 26","26","false","problem","1:0:0 - Chapter 31","1:5:0 - Sequential 34"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@d97b837c","","Problem 30","2:0:0","2:0:0","2:0:4","2:0:4 - Problem 30","30","false","problem","2:0:0 - Chapter 32",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@2c6a7489","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@f21ed2d7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@2c6a7489","Sequential 39","3:0:0","3:3:0","3:3:0","3:3:0 - Sequential 39","39","false","subsection","3:0:0 - Chapter 33","3:3:0 - Sequential 39"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","Sequential 40","1:0:0","1:4:0","1:4:0","1:4:0 - Sequential 40","40","false","subsection","1:0:0 - Chapter 31","1:4:0 - Sequential 40"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@3eac6a63","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@3eac6a63","Sequential 35","1:0:0","1:1:0","1:1:0","1:1:0 - Sequential 35","35","false","subsection","1:0:0 - Chapter 31","1:1:0 - Sequential 35"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","Sequential 36","1:0:0","1:2:0","1:2:0","1:2:0 - Sequential 36","36","false","subsection","1:0:0 - Chapter 31","1:2:0 - Sequential 36"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","Sequential 43","1:0:0","1:3:0","1:3:0","1:3:0 - Sequential 43","43","false","subsection","1:0:0 - Chapter 31","1:3:0 - Sequential 43"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@60ee05e8","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@f21ed2d7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@60ee05e8","Sequential 37","3:0:0","3:2:0","3:2:0","3:2:0 - Sequential 37","37","false","subsection","3:0:0 - Chapter 33","3:2:0 - Sequential 37"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","Sequential 42","1:0:0","1:7:0","1:7:0","1:7:0 - Sequential 42","42","false","subsection","1:0:0 - Chapter 31","1:7:0 - Sequential 42"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b36aac62","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@f21ed2d7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b36aac62","Sequential 41","3:0:0","3:1:0","3:1:0","3:1:0 - Sequential 41","41","false","subsection","3:0:0 - Chapter 33","3:1:0 - Sequential 41"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b3f610d5","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b3f610d5","Sequential 34","1:0:0","1:5:0","1:5:0","1:5:0 - Sequential 34","34","false","subsection","1:0:0 - Chapter 31","1:5:0 - Sequential 34"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","Sequential 38","1:0:0","1:6:0","1:6:0","1:6:0 - Sequential 38","38","false","subsection","1:0:0 - Chapter 31","1:6:0 - Sequential 38"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@2aa5a9a3","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b3f610d5","Vertical 44","1:0:0","1:5:0","1:5:1","1:5:1 - Vertical 44","44","false","unit","1:0:0 - Chapter 31","1:5:0 - Sequential 34"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@45343ff0","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","Vertical 62","1:0:0","1:4:0","1:4:2","1:4:2 - Vertical 62","62","false","unit","1:0:0 - Chapter 31","1:4:0 - Sequential 40"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@62006dda","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","Vertical 51","1:0:0","1:7:0","1:7:2","1:7:2 - Vertical 51","51","false","unit","1:0:0 - Chapter 31","1:7:0 - Sequential 42"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@65b2b27f","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","Vertical 58","1:0:0","1:4:0","1:4:3","1:4:3 - Vertical 58","58","false","unit","1:0:0 - Chapter 31","1:4:0 - Sequential 40"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@8047eeb0","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","Vertical 59","1:0:0","1:4:0","1:4:1","1:4:1 - Vertical 59","59","false","unit","1:0:0 - Chapter 31","1:4:0 - Sequential 40"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@8315dbd2","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","Vertical 46","1:0:0","1:7:0","1:7:4","1:7:4 - Vertical 46","46","false","unit","1:0:0 - Chapter 31","1:7:0 - Sequential 42"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@89fe0157","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@d97b837c","","Vertical 57","2:0:0","2:0:0","2:0:3","2:0:3 - Vertical 57","57","false","unit","2:0:0 - Chapter 32",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@9181f2ea","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","","Vertical 52","1:0:0","1:0:0","1:0:2","1:0:2 - Vertical 52","52","false","unit","1:0:0 - Chapter 31",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@9286fee8","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","Vertical 63","1:0:0","1:2:0","1:2:1","1:2:1 - Vertical 63","63","false","unit","1:0:0 - Chapter 31","1:2:0 - Sequential 36"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@935a26be","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b3f610d5","Vertical 60","1:0:0","1:5:0","1:5:2","1:5:2 - Vertical 60","60","false","unit","1:0:0 - Chapter 31","1:5:0 - Sequential 34"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@a035c630","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@f21ed2d7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b36aac62","Vertical 53","3:0:0","3:1:0","3:1:1","3:1:1 - Vertical 53","53","false","unit","3:0:0 - Chapter 33","3:1:0 - Sequential 41"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@a1429172","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","Vertical 47","1:0:0","1:3:0","1:3:1","1:3:1 - Vertical 47","47","false","unit","1:0:0 - Chapter 31","1:3:0 - Sequential 43"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@a15d6952","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b3f610d5","Vertical 50","1:0:0","1:5:0","1:5:3","1:5:3 - Vertical 50","50","false","unit","1:0:0 - Chapter 31","1:5:0 - Sequential 34"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@b6ec4c39","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@d97b837c","","Vertical 48","2:0:0","2:0:0","2:0:1","2:0:1 - Vertical 48","48","false","unit","2:0:0 - Chapter 32",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@c10e69c8","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@d97b837c","","Vertical 49","2:0:0","2:0:0","2:0:2","2:0:2 - Vertical 49","49","false","unit","2:0:0 - Chapter 32",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@ceb566ce","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","Vertical 56","1:0:0","1:7:0","1:7:3","1:7:3 - Vertical 56","56","false","unit","1:0:0 - Chapter 31","1:7:0 - Sequential 42"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@d8d96f68","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","Vertical 54","1:0:0","1:7:0","1:7:1","1:7:1 - Vertical 54","54","false","unit","1:0:0 - Chapter 31","1:7:0 - Sequential 42"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@e1a4b869","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","Vertical 55","1:0:0","1:4:0","1:4:4","1:4:4 - Vertical 55","55","false","unit","1:0:0 - Chapter 31","1:4:0 - Sequential 40"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@efbe65cb","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@d97b837c","","Vertical 45","2:0:0","2:0:0","2:0:4","2:0:4 - Vertical 45","45","false","unit","2:0:0 - Chapter 32",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@fd809eb5","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","","Vertical 61","1:0:0","1:0:0","1:0:1","1:0:1 - Vertical 61","61","false","unit","1:0:0 - Chapter 31",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","Video 10","1:0:0","1:6:0","1:6:0","1:6:0 - Video 10","10","false","video","1:0:0 - Chapter 31","1:6:0 - Sequential 38"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@108f2bd2","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@f21ed2d7","","Video 3","3:0:0","3:0:0","3:0:0","3:0:0 - Video 3","3","false","video","3:0:0 - Chapter 33",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b3f610d5","Video 4","1:0:0","1:5:0","1:5:0","1:5:0 - Video 4","4","false","video","1:0:0 - Chapter 31","1:5:0 - Sequential 34"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","Video 1","1:0:0","1:7:0","1:7:2","1:7:2 - Video 1","1","false","video","1:0:0 - Chapter 31","1:7:0 - Sequential 42"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@34365786","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","Video 8","1:0:0","1:7:0","1:7:1","1:7:1 - Video 8","8","false","video","1:0:0 - Chapter 31","1:7:0 - Sequential 42"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@46032f7b","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@d97b837c","","Video 6","2:0:0","2:0:0","2:0:1","2:0:1 - Video 6","6","false","video","2:0:0 - Chapter 32",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@63dde6f4","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","Video 9","1:0:0","1:2:0","1:2:0","1:2:0 - Video 9","9","false","video","1:0:0 - Chapter 31","1:2:0 - Sequential 36"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@8f0f987c","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@f21ed2d7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b36aac62","Video 5","3:0:0","3:1:0","3:1:1","3:1:1 - Video 5","5","false","video","3:0:0 - Chapter 33","3:1:0 - Sequential 41"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@a7041c26","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@f21ed2d7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b36aac62","Video 2","3:0:0","3:1:0","3:1:0","3:1:0 - Video 2","2","false","video","3:0:0 - Chapter 33","3:1:0 - Sequential 41"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@d07a966f","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","Video 7","1:0:0","1:7:0","1:7:4","1:7:4 - Video 7","7","false","video","1:0:0 - Chapter 31","1:7:0 - Sequential 42"
"Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:Org4+DemoX+0b1656+type@course+block@course","","","Course 0b165","0:0:0","0:0:0","0:0:0","0:0:0 - Course 0b165","1","false","course","",""
"Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:Org4+DemoX+db4c73+type@course+block@course","","","Course db4c7","0:0:0","0:0:0","0:0:0","0:0:0 - Course db4c7","1","false","course","",""
"Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@chapter+block@142c8309","block-v1:course-v1:Org4+DemoX+0b1656+type@chapter+block@142c8309","","Chapter 206","6:0:0","6:0:0","6:0:0","6:0:0 - Chapter 206","206","false","section","6:0:0 - Chapter 206",""
"Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@chapter+block@490cd891","block-v1:course-v1:Org4+DemoX+0b1656+type@chapter+block@490cd891","","Chapter 207","7:0:0","7:0:0","7:0:0","7:0:0 - Chapter 207","207","false","section","7:0:0 - Chapter 207",""
"Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@chapter+block@5427f7b5","block-v1:course-v1:Org4+DemoX+0b1656+type@chapter+block@5427f7b5","","Chapter 209","9:0:0","9:0:0","9:0:0","9:0:0 - Chapter 209","209","false","section","9:0:0 - Chapter 209",""
