"event_id","emission_time_long","emission_time","actor_id","object_id","course_key","org","verb_id","video_position","video_duration"
"e9d1e13f-98d6-4e97-a8df-3f355388ac07","2019-12-10 21:39:12","2019-12-10 21:39:12","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","96","195"
"7054b691-1c02-4e3a-b6d9-93204b88f2dd","2019-12-11 07:48:12","2019-12-11 07:48:12","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","169","195"
"7fc04256-1bb8-47ce-9d96-fefe43e19c73","2019-12-11 08:06:47","2019-12-11 08:06:47","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@34365786","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","36","195"
"f556d8ec-733e-41e9-a48f-8c576cdf5b01","2019-12-11 10:04:48","2019-12-11 10:04:48","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","68","195"
"5ce3e256-fb78-422b-92ba-779af6eef8aa","2019-12-12 20:24:25","2019-12-12 20:24:25","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@8f0f987c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","145","195"
"b4b8d033-2af7-4273-b214-a284401cb7c0","2019-12-12 20:35:35","2019-12-12 20:35:35","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@d07a966f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","4","195"
"9a8d5a33-375b-4371-8ff7-e544692062dd","2019-12-13 13:14:00","2019-12-13 13:14:00","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@108f2bd2","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","77","195"
"5203afe7-070d-4792-ba37-22e01648a386","2019-12-13 19:14:05","2019-12-13 19:14:05","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@63dde6f4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","29","195"
"08e8d08a-a67f-4b8b-a787-634b140b7db8","2019-12-13 23:49:33","2019-12-13 23:49:33","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@8f0f987c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","165","195"
"b07bb7ee-5e9f-484c-be07-939bdfff5f37","2019-12-14 00:03:12","2019-12-14 00:03:12","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@a7041c26","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","27","195"
"fcb41c6c-27e6-4b0a-b46f-ecb89fef433f","2019-12-14 05:03:11","2019-12-14 05:03:11","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@46032f7b","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","148","195"
"91a42bce-8043-4fa5-a8ff-6f9d47163f84","2019-12-14 10:35:44","2019-12-14 10:35:44","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@63dde6f4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","33","195"
"ac633e52-4f8a-4f53-8aca-5b86b4d25974","2019-12-14 11:45:48","2019-12-14 11:45:48","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@63dde6f4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","30","195"
"e7c82f0f-2309-4a07-a9b6-07c018312bbe","2019-12-14 14:40:53","2019-12-14 14:40:53","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","160","195"
"92deba19-a21b-4e9f-8d79-9048d9420131","2019-08-19 17:21:31","2019-08-19 17:21:31","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","23","195"
"d2ed6a7d-d68f-4ef6-8b04-209661547d83","2019-08-20 14:50:52","2019-08-20 14:50:52","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@a7041c26","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","97","195"
"205aade7-691b-4caa-944a-5c3fd48063c0","2019-08-23 18:21:19","2019-08-23 18:21:19","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","103","195"
"2e74ba2d-1eeb-45ac-b895-442be13df72d","2019-08-26 17:58:31","2019-08-26 17:58:31","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","160","195"
"7cba7555-89dd-4824-860d-ca3d3ff410ab","2019-09-10 08:38:23","2019-09-10 08:38:23","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","52","195"
"8d22b9c7-2a18-4aa8-a5f1-5c41a59a817f","2019-09-12 05:29:56","2019-09-12 05:29:56","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","126","195"
"723855e3-a0cb-4b4c-9c5d-206769f57636","2019-09-13 05:31:52","2019-09-13 05:31:52","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","152","195"
"c2f711bc-df0b-4b26-8055-974c6db33c76","2019-09-14 14:17:37","2019-09-14 14:17:37","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@108f2bd2","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","9","195"
"27380901-daf6-4fc2-8213-f7da4abea553","2019-09-18 06:00:41","2019-09-18 06:00:41","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","112","195"
"5b6fe854-3687-4a2d-a192-9f24fe1f594b","2019-09-18 08:54:14","2019-09-18 08:54:14","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@8f0f987c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","34","195"
"2d061f72-cc75-4a95-8189-6f71f11de6ae","2019-09-26 05:38:27","2019-09-26 05:38:27","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","124","195"
"5d09d855-444e-4e06-8db6-920109b97fa8","2019-09-27 20:51:18","2019-09-27 20:51:18","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@34365786","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","8","195"
"32740e10-48a9-4a78-ae7f-c15d842ae612","2019-09-30 08:21:14","2019-09-30 08:21:14","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@108f2bd2","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","39","195"
"8ac88fc0-ff0e-4895-9fc1-c3548c79af48","2019-09-30 17:47:30","2019-09-30 17:47:30","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","23","195"
"b35af190-2e24-49f5-81fd-af22754f9821","2019-09-30 22:58:34","2019-09-30 22:58:34","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@a7041c26","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","162","195"
"f65ff3ac-bf87-4c5f-a566-2b772bd1962f","2019-10-02 14:11:59","2019-10-02 14:11:59","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@d07a966f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","22","195"
"3065bc86-405a-4087-a14b-8568243e88ac","2019-10-02 14:51:33","2019-10-02 14:51:33","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@63dde6f4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","84","195"
"c69abadf-38e5-4676-bf85-32603611cea4","2019-10-04 12:53:34","2019-10-04 12:53:34","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","15","195"
"00d092eb-bdb9-422f-9356-063605c45ed4","2019-10-05 15:27:09","2019-10-05 15:27:09","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","28","195"
"ee1c6fb8-5d6d-4a41-90eb-9f6d7156e335","2019-10-05 16:38:49","2019-10-05 16:38:49","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@63dde6f4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","158","195"
"9eb3b689-e1b1-4c55-973d-4605a598f4a5","2019-10-05 22:59:29","2019-10-05 22:59:29","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@34365786","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","20","195"
"598ee86f-9cdc-4d24-8660-f1d7365600ed","2019-10-06 16:07:17","2019-10-06 16:07:17","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@34365786","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","160","195"
"25b91488-8b9c-42db-849a-545879e73e23","2019-10-06 21:01:04","2019-10-06 21:01:04","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","141","195"
"c7567996-4b7a-42d7-b3ab-92b79c720732","2019-10-07 09:13:05","2019-10-07 09:13:05","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@46032f7b","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","38","195"
"540a6077-2c7f-4ce8-998e-34d1fcb2c1bb","2019-10-07 15:05:25","2019-10-07 15:05:25","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","146","195"
"eac10006-cc49-466c-a7e1-7492aab68616","2019-10-08 18:06:39","2019-10-08 18:06:39","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","130","195"
"6aa6eefc-8c14-4ddd-9bd7-739dc3def72d","2019-10-09 21:47:16","2019-10-09 21:47:16","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@63dde6f4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","34","195"
"2d3fa4a7-497d-4c09-8a21-c0104edbb3bb","2019-10-09 22:07:09","2019-10-09 22:07:09","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","53","195"
"eb85d47b-252b-406a-a3ec-85319feb30c7","2019-10-11 06:02:43","2019-10-11 06:02:43","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@8f0f987c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","12","195"
"2dac3924-bad9-439b-b37e-299ee80ad222","2019-10-11 21:24:51","2019-10-11 21:24:51","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@a7041c26","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","55","195"
"0e611b3c-178e-483c-928e-b464d15629d0","2019-10-12 04:11:14","2019-10-12 04:11:14","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@46032f7b","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","172","195"
"482b8307-caf6-4c26-bc04-2618b97e0dca","2019-10-13 01:03:20","2019-10-13 01:03:20","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@d07a966f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","0","195"
"4649dafe-6a69-4ef4-8c93-1fb0f706d36d","2019-10-13 02:45:32","2019-10-13 02:45:32","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","129","195"
"91e8733d-d5d3-4aae-8db9-0582bcf37a4f","2019-10-14 23:00:26","2019-10-14 23:00:26","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","28","195"
"e5ecefeb-507b-4d9d-a564-0f5e15f469b1","2019-10-15 08:12:11","2019-10-15 08:12:11","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@46032f7b","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","155","195"
"a7a27c97-ccf1-40ba-8073-b5dd25119662","2019-10-15 14:06:42","2019-10-15 14:06:42","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@8f0f987c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","144","195"
"580adabb-326a-4df7-9b26-810011c374f6","2019-10-15 22:43:50","2019-10-15 22:43:50","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@63dde6f4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","58","195"
"3f17c093-c64f-46b3-9af6-8c84d985d9a6","2019-10-15 23:42:59","2019-10-15 23:42:59","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@46032f7b","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","152","195"
"c00924a6-e622-41a7-ad93-a4506309543b","2019-10-16 06:32:09","2019-10-16 06:32:09","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@34365786","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","130","195"
"62083fb6-3dc2-4e46-a3ba-3ae4e93d26ca","2019-10-17 07:42:19","2019-10-17 07:42:19","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@108f2bd2","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","129","195"
"ff1105d9-f36a-46bf-bef7-438f0b961ff8","2019-10-18 00:13:09","2019-10-18 00:13:09","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@d07a966f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","21","195"
"17bbfd87-0005-4f6a-b2e9-4a371245fe10","2019-10-19 08:15:53","2019-10-19 08:15:53","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@63dde6f4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","13","195"
"9da54aa9-cbd0-4684-a1c3-d772af16575f","2019-10-20 05:32:01","2019-10-20 05:32:01","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@63dde6f4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","147","195"
"89856cc1-123a-4f9f-8c1b-fdd48346fd51","2019-10-20 23:12:39","2019-10-20 23:12:39","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","100","195"
"2f282540-84b4-418c-9321-e5a3e27eaea8","2019-10-22 18:38:48","2019-10-22 18:38:48","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","56","195"
"593ebe4d-656c-4ffc-94a8-67d6e28eaaf2","2019-10-23 20:32:28","2019-10-23 20:32:28","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@63dde6f4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","108","195"
"bc83b0ee-ba1c-43be-a5a6-7cdb6dd8b2ba","2019-10-23 20:54:16","2019-10-23 20:54:16","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@d07a966f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","87","195"
"8b8567cf-3a64-4612-9f75-90281c895e11","2019-10-24 10:19:38","2019-10-24 10:19:38","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","93","195"
"7dcf69b5-b4ca-49f7-b1c1-7ab452a60798","2019-10-24 14:37:19","2019-10-24 14:37:19","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","30","195"
"39159a3f-dd7a-47ea-8079-c4429c7fd278","2019-10-25 04:49:20","2019-10-25 04:49:20","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@34365786","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","62","195"
"66e2eee1-879f-4812-844a-790b56a334f6","2019-10-25 06:50:14","2019-10-25 06:50:14","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@8f0f987c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","67","195"
"6a1912e5-19e6-4275-a43c-26bc434f308f","2019-10-27 17:21:25","2019-10-27 17:21:25","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","23","195"
"52037e17-106f-4013-aa04-8a5b19218267","2019-10-28 00:26:58","2019-10-28 00:26:58","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@34365786","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","112","195"
"c5363779-c34a-41c6-bee3-db0eeeef77d0","2019-10-28 19:20:29","2019-10-28 19:20:29","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@d07a966f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/played","27","195"
