"emission_time","org","course_key","course_name","course_run","video_id","video_name","video_name_with_location","video_link","graded","actor_id","video_duration","video_position","visualization_bucket","username","name","email","section_with_name","subsection_with_name","course_order"
"2021-06-17 13:10:35","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cf3875cb","Video 29","1:5:2 - Video 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cf3875cb"" target=""_blank"">Video 29</a>","false","a5a50fa7-26c3-405d-95bb-d1b351ffa191","195","179","90-100%","actor_98","Actor 98","actor_98@aspects.invalid","1:0:0 - Chapter 111","1:5:0 - Sequential 121","29"
"2021-06-17 15:31:19","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cf3875cb","Video 29","1:5:2 - Video 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cf3875cb"" target=""_blank"">Video 29</a>","false","47f03e71-bf89-470b-8cb5-8affbc109aff","195","109","50-59%","actor_11","Actor 11","actor_11@aspects.invalid","1:0:0 - Chapter 111","1:5:0 - Sequential 121","29"
"2021-06-17 17:37:32","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@6c9c95d7","Video 30","1:2:2 - Video 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@6c9c95d7"" target=""_blank"">Video 30</a>","false","6ef32de8-9503-46ed-9764-559e1df8f75e","195","164","80-89%","actor_14","Actor 14","actor_14@aspects.invalid","1:0:0 - Chapter 111","1:2:0 - Sequential 144","30"
"2021-06-18 02:24:37","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cedf02b2","Video 3","1:15:0 - Video 3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cedf02b2"" target=""_blank"">Video 3</a>","false","9066f98a-4696-4dab-9de6-1c04a769f9ac","195","182","90-100%","actor_8","Actor 8","actor_8@aspects.invalid","1:0:0 - Chapter 111","1:15:0 - Sequential 139","3"
"2021-06-18 10:50:24","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@ce619535","Video 30","1:3:1 - Video 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@ce619535"" target=""_blank"">Video 30</a>","false","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","195","64","30-39%","actor_33","Actor 33","actor_33@aspects.invalid","1:0:0 - Chapter 111","1:3:0 - Sequential 117","30"
"2021-06-18 20:48:56","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cedf02b2","Video 3","1:15:0 - Video 3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cedf02b2"" target=""_blank"">Video 3</a>","false","9d97277c-9df9-475e-a231-1af77bf3311f","195","157","80-89%","actor_85","Actor 85","actor_85@aspects.invalid","1:0:0 - Chapter 111","1:15:0 - Sequential 139","3"
"2021-06-19 02:43:36","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@42bd6053","Video 18","1:14:1 - Video 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@42bd6053"" target=""_blank"">Video 18</a>","false","9066f98a-4696-4dab-9de6-1c04a769f9ac","195","157","80-89%","actor_8","Actor 8","actor_8@aspects.invalid","1:0:0 - Chapter 111","1:14:0 - Sequential 123","18"
"2021-06-19 17:10:03","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@4a29a92c","Video 1","2:5:3 - Video 1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@4a29a92c"" target=""_blank"">Video 1</a>","false","168168ea-84e1-4e8c-8e36-db11d23eb1b8","195","12","0-9%","actor_9","Actor 9","actor_9@aspects.invalid","2:0:0 - Chapter 112","2:5:0 - Sequential 116","1"
"2021-06-20 16:51:47","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@16e03814","Video 28","2:5:1 - Video 28","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@16e03814"" target=""_blank"">Video 28</a>","false","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","195","123","60-69%","actor_34","Actor 34","actor_34@aspects.invalid","2:0:0 - Chapter 112","2:5:0 - Sequential 116","28"
"2021-06-21 03:49:58","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cedf02b2","Video 3","1:15:0 - Video 3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cedf02b2"" target=""_blank"">Video 3</a>","false","a5a50fa7-26c3-405d-95bb-d1b351ffa191","195","101","50-59%","actor_98","Actor 98","actor_98@aspects.invalid","1:0:0 - Chapter 111","1:15:0 - Sequential 139","3"
"2021-06-21 06:17:58","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@4857ef66","Video 12","2:3:4 - Video 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@4857ef66"" target=""_blank"">Video 12</a>","false","5acd076a-e3f8-48e6-9c13-aad953166b68","195","34","10-19%","actor_16","Actor 16","actor_16@aspects.invalid","2:0:0 - Chapter 112","2:3:0 - Sequential 132","12"
"2021-06-21 13:39:40","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1deabe92","Video 13","2:1:0 - Video 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1deabe92"" target=""_blank"">Video 13</a>","false","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","195","54","20-29%","actor_51","Actor 51","actor_51@aspects.invalid","2:0:0 - Chapter 112","2:1:0 - Sequential 117","13"
"2021-06-22 00:11:11","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@433b21f0","Video 25","1:2:2 - Video 25","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@433b21f0"" target=""_blank"">Video 25</a>","false","272f9b05-b2c8-4755-aa4b-087875c8104b","195","138","70-79%","actor_25","Actor 25","actor_25@aspects.invalid","1:0:0 - Chapter 111","1:2:0 - Sequential 144","25"
"2021-06-22 10:42:19","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@5efa11cf","Video 24","2:1:1 - Video 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@5efa11cf"" target=""_blank"">Video 24</a>","false","3044ff34-06c7-4d33-bfe3-405b0f05b984","195","13","0-9%","actor_90","Actor 90","actor_90@aspects.invalid","2:0:0 - Chapter 112","2:1:0 - Sequential 117","24"
"2021-06-22 23:46:51","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@9c8b93ba","Video 9","1:8:1 - Video 9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@9c8b93ba"" target=""_blank"">Video 9</a>","false","47f03e71-bf89-470b-8cb5-8affbc109aff","195","109","50-59%","actor_11","Actor 11","actor_11@aspects.invalid","1:0:0 - Chapter 111","1:8:0 - Sequential 155","9"
"2021-06-23 03:52:41","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@42bd6053","Video 18","1:14:1 - Video 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@42bd6053"" target=""_blank"">Video 18</a>","false","49a47dcd-f33e-4ad5-9416-a248494a85af","195","72","30-39%","actor_62","Actor 62","actor_62@aspects.invalid","1:0:0 - Chapter 111","1:14:0 - Sequential 123","18"
"2021-06-23 10:41:12","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@8d5fffd4","Video 8","5:3:2 - Video 8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@8d5fffd4"" target=""_blank"">Video 8</a>","false","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","195","158","80-89%","actor_95","Actor 95","actor_95@aspects.invalid","5:0:0 - Chapter 115","5:3:0 - Sequential 154","8"
"2021-06-23 16:59:20","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@ff6e5067","Video 27","2:7:4 - Video 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@ff6e5067"" target=""_blank"">Video 27</a>","false","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","195","126","60-69%","actor_51","Actor 51","actor_51@aspects.invalid","2:0:0 - Chapter 112","2:7:0 - Sequential 127","27"
"2021-06-24 06:31:26","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@a08dc8c8","Video 28","1:22:0 - Video 28","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@a08dc8c8"" target=""_blank"">Video 28</a>","false","9d97277c-9df9-475e-a231-1af77bf3311f","195","0","0-9%","actor_85","Actor 85","actor_85@aspects.invalid","1:0:0 - Chapter 111","1:22:0 - Sequential 120","28"
"2021-06-24 06:59:23","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@c0020877","Video 4","4:2:0 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@c0020877"" target=""_blank"">Video 4</a>","false","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","195","153","70-79%","actor_26","Actor 26","actor_26@aspects.invalid","4:0:0 - Chapter 114","4:2:0 - Sequential 120","4"
"2021-06-24 10:01:36","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@42bd6053","Video 18","1:14:1 - Video 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@42bd6053"" target=""_blank"">Video 18</a>","false","602fedf5-a7ca-41ce-b14d-7f8945e1969a","195","155","70-79%","actor_4","Actor 4","actor_4@aspects.invalid","1:0:0 - Chapter 111","1:14:0 - Sequential 123","18"
"2021-06-24 13:01:05","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@782a96f1","Video 19","5:5:0 - Video 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@782a96f1"" target=""_blank"">Video 19</a>","false","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","195","77","30-39%","actor_34","Actor 34","actor_34@aspects.invalid","5:0:0 - Chapter 115","5:5:0 - Sequential 147","19"
"2021-06-24 16:37:42","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@6068df00","Video 17","4:0:1 - Video 17","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@6068df00"" target=""_blank"">Video 17</a>","false","49d7023e-84c3-4396-9df7-5536b203ac32","195","49","20-29%","actor_35","Actor 35","actor_35@aspects.invalid","4:0:0 - Chapter 114","","17"
"2021-06-24 17:22:01","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1889dac2","Video 6","1:6:1 - Video 6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1889dac2"" target=""_blank"">Video 6</a>","false","70b53781-f71d-4051-9760-3874b4473a57","195","37","10-19%","actor_42","Actor 42","actor_42@aspects.invalid","1:0:0 - Chapter 111","1:6:0 - Sequential 116","6"
"2021-06-25 00:01:31","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1fa42adf","Video 7","4:0:0 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1fa42adf"" target=""_blank"">Video 7</a>","false","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","195","31","10-19%","actor_71","Actor 71","actor_71@aspects.invalid","4:0:0 - Chapter 114","","7"
"2021-06-25 02:22:40","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@ba2520a8","Video 1","2:7:0 - Video 1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@ba2520a8"" target=""_blank"">Video 1</a>","false","9fa89875-36d7-465e-9bae-a05c0e252db4","195","4","0-9%","actor_45","Actor 45","actor_45@aspects.invalid","2:0:0 - Chapter 112","2:7:0 - Sequential 127","1"
"2021-06-25 08:24:34","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@4857ef66","Video 12","2:3:4 - Video 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@4857ef66"" target=""_blank"">Video 12</a>","false","6ef32de8-9503-46ed-9764-559e1df8f75e","195","113","50-59%","actor_14","Actor 14","actor_14@aspects.invalid","2:0:0 - Chapter 112","2:3:0 - Sequential 132","12"
"2021-06-25 18:00:53","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@19cfa2ce","Video 25","2:5:1 - Video 25","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@19cfa2ce"" target=""_blank"">Video 25</a>","false","007761a3-b622-4cb9-8461-b2c6daffb402","195","66","30-39%","actor_27","Actor 27","actor_27@aspects.invalid","2:0:0 - Chapter 112","2:5:0 - Sequential 116","25"
"2021-06-25 19:19:12","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@44637a27","Video 4","2:7:0 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@44637a27"" target=""_blank"">Video 4</a>","false","4e0fc096-65d9-4b41-bcbd-564b054e532e","195","50","20-29%","actor_86","Actor 86","actor_86@aspects.invalid","2:0:0 - Chapter 112","2:7:0 - Sequential 127","4"
"2021-06-25 19:27:56","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@184b42c1","Video 5","1:26:0 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@184b42c1"" target=""_blank"">Video 5</a>","false","ac01d5b9-84a7-4df4-bfba-e91dcfad1c14","195","59","30-39%","actor_18","Actor 18","actor_18@aspects.invalid","1:0:0 - Chapter 111","1:26:0 - Sequential 126","5"
"2021-06-26 01:41:34","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@9dd34039","Video 18","5:10:2 - Video 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@9dd34039"" target=""_blank"">Video 18</a>","false","494ed100-58c9-4510-b39a-f7093ea8e906","195","67","30-39%","actor_69","Actor 69","actor_69@aspects.invalid","5:0:0 - Chapter 115","5:10:0 - Sequential 136","18"
"2021-06-26 10:09:22","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@16e03814","Video 28","2:5:1 - Video 28","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@16e03814"" target=""_blank"">Video 28</a>","false","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","195","12","0-9%","actor_26","Actor 26","actor_26@aspects.invalid","2:0:0 - Chapter 112","2:5:0 - Sequential 116","28"
"2021-06-26 15:52:30","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@62565b3a","Video 22","2:7:0 - Video 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@62565b3a"" target=""_blank"">Video 22</a>","false","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","195","85","40-49%","actor_71","Actor 71","actor_71@aspects.invalid","2:0:0 - Chapter 112","2:7:0 - Sequential 127","22"
"2021-06-27 02:04:32","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@6c9c95d7","Video 30","1:2:2 - Video 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@6c9c95d7"" target=""_blank"">Video 30</a>","false","4e0fc096-65d9-4b41-bcbd-564b054e532e","195","20","10-19%","actor_86","Actor 86","actor_86@aspects.invalid","1:0:0 - Chapter 111","1:2:0 - Sequential 144","30"
"2021-06-27 02:14:07","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1deabe92","Video 13","2:1:0 - Video 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1deabe92"" target=""_blank"">Video 13</a>","false","ac01d5b9-84a7-4df4-bfba-e91dcfad1c14","195","64","30-39%","actor_18","Actor 18","actor_18@aspects.invalid","2:0:0 - Chapter 112","2:1:0 - Sequential 117","13"
"2021-06-27 19:02:32","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@c6d8f626","Video 19","1:3:0 - Video 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@c6d8f626"" target=""_blank"">Video 19</a>","false","602fedf5-a7ca-41ce-b14d-7f8945e1969a","195","5","0-9%","actor_4","Actor 4","actor_4@aspects.invalid","1:0:0 - Chapter 111","1:3:0 - Sequential 152","19"
"2021-06-27 20:33:10","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@44637a27","Video 4","2:7:0 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@44637a27"" target=""_blank"">Video 4</a>","false","9fa89875-36d7-465e-9bae-a05c0e252db4","195","11","0-9%","actor_45","Actor 45","actor_45@aspects.invalid","2:0:0 - Chapter 112","2:7:0 - Sequential 127","4"
"2021-06-28 02:31:58","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1fa42adf","Video 7","4:0:0 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1fa42adf"" target=""_blank"">Video 7</a>","false","9066f98a-4696-4dab-9de6-1c04a769f9ac","195","12","0-9%","actor_8","Actor 8","actor_8@aspects.invalid","4:0:0 - Chapter 114","","7"
"2021-06-28 07:06:21","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@54ee9af3","Video 26","1:3:0 - Video 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@54ee9af3"" target=""_blank"">Video 26</a>","false","1efff542-8cfc-4bc9-863d-1bdd3c521515","195","38","10-19%","actor_72","Actor 72","actor_72@aspects.invalid","1:0:0 - Chapter 111","1:3:0 - Sequential 152","26"
"2021-06-28 08:30:48","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@5efa11cf","Video 24","2:1:1 - Video 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@5efa11cf"" target=""_blank"">Video 24</a>","false","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","195","154","70-79%","actor_78","Actor 78","actor_78@aspects.invalid","2:0:0 - Chapter 112","2:1:0 - Sequential 117","24"
"2021-06-28 18:04:24","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@4a29a92c","Video 1","2:5:3 - Video 1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@4a29a92c"" target=""_blank"">Video 1</a>","false","3058e600-5bee-4018-920e-52a311963d88","195","168","80-89%","actor_53","Actor 53","actor_53@aspects.invalid","2:0:0 - Chapter 112","2:5:0 - Sequential 116","1"
"2021-06-29 01:21:25","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@71b7aab0","Video 16","2:8:2 - Video 16","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@71b7aab0"" target=""_blank"">Video 16</a>","false","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","195","52","20-29%","actor_83","Actor 83","actor_83@aspects.invalid","2:0:0 - Chapter 112","2:8:0 - Sequential 137","16"
"2021-06-29 04:58:53","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@5efa11cf","Video 24","2:1:1 - Video 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@5efa11cf"" target=""_blank"">Video 24</a>","false","9d97277c-9df9-475e-a231-1af77bf3311f","195","110","50-59%","actor_85","Actor 85","actor_85@aspects.invalid","2:0:0 - Chapter 112","2:1:0 - Sequential 117","24"
